datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-05 14:50:00,ATM+2,PUT,142.15,142.4,131.05,131.05,297450,2034525,7.89,24850,24741.05
2025-09-05 14:50:00,ATM+3,CALL,30.5,34.45,30.5,34.45,966150,17396550,7.71,24900,24741.05
2025-09-05 14:50:00,ATM+3,PUT,178.45,178.45,166.85,166.85,217950,2748225,8.05,24900,24741.05
2025-09-05 14:50:00,ATM+4,CALL,21.3,24.3,21.3,24.3,459300,7970400,7.89,24950,24741.05
2025-09-05 14:50:00,ATM+4,PUT,219.4,219.4,206.6,206.6,42000,788325,8.27,24950,24741.05
2025-09-05 14:50:00,ATM+5,CALL,14.9,16.9,14.85,16.9,706650,21512625,8.07,25000,24741.05
2025-09-05 14:50:00,ATM+5,PUT,263.45,263.45,250.05,250.05,66450,1673700,8.67,25000,24741.05
2025-09-05 14:50:00,ATM+6,CALL,9.95,11.35,9.95,11.35,304950,5630625,8.2,25050,24741.05
2025-09-05 14:50:00,ATM+6,PUT,308.35,308.35,295.1,295.55,1725,117225,9.13,25050,24741.05
2025-09-05 14:50:00,ATM+7,CALL,6.8,7.7,6.8,7.7,385050,10446075,8.38,25100,24741.05
2025-09-05 14:50:00,ATM+7,PUT,354.7,354.7,339.8,339.8,2775,312000,9.1,25100,24741.05
2025-09-05 14:50:00,ATM+8,CALL,4.7,5.35,4.7,5.35,353325,5333475,8.05,25150,24741.05
2025-09-05 14:50:00,ATM+8,PUT,399.9,399.9,389.95,389.95,450,39750,10.14,25150,24741.05
2025-09-05 14:50:00,ATM+9,CALL,3.6,4,3.6,4,278700,11597250,7.96,25200,24741.05
2025-09-05 14:50:00,ATM+9,PUT,449.2,449.2,435.8,436.15,3675,233250,10.1,25200,24741.05
2025-09-05 14:50:00,ATM+10,CALL,2.8,2.95,2.75,2.95,213450,4343625,8.16,25250,24741.05
2025-09-05 14:50:00,ATM+10,PUT,486.35,486.35,486.35,486.35,75,25425,11,25250,24741.05
2025-09-05 14:51:00,ATM-10,CALL,520.35,520.35,520.35,520.35,0,28800,9.98,24250,24738.55
2025-09-05 14:51:00,ATM-10,PUT,4.35,4.55,4.3,4.55,98175,2642025,10.91,24250,24738.55
2025-09-05 14:51:00,ATM-9,CALL,472.35,473.95,464,464,2850,165975,0,24300,24738.55
2025-09-05 14:51:00,ATM-9,PUT,5.3,5.6,5.25,5.6,176625,7379850,10.45,24300,24738.55
2025-09-05 14:51:00,ATM-8,CALL,425,425,417.6,417.6,1125,62850,6.32,24350,24738.55
2025-09-05 14:51:00,ATM-8,PUT,6.85,7.25,6.8,7.25,181050,2931375,10.08,24350,24738.55
2025-09-05 14:51:00,ATM-7,CALL,375,378,368.6,368.85,11100,249225,6.41,24400,24738.55
2025-09-05 14:51:00,ATM-7,PUT,9,9.55,8.85,9.55,434325,7179150,9.74,24400,24738.55
2025-09-05 14:51:00,ATM-6,CALL,329.5,331,320,320,10050,167025,6.61,24450,24738.55
2025-09-05 14:51:00,ATM-6,PUT,12,12.8,11.85,12.8,296925,4193850,9.41,24450,24738.55
2025-09-05 14:51:00,ATM-5,CALL,283.8,285,274.4,274.4,65325,3064050,6.95,24500,24738.55
2025-09-05 14:51:00,ATM-5,PUT,16.3,17.5,16.05,17.4,1013700,15227100,9.15,24500,24738.55
2025-09-05 14:51:00,ATM-4,CALL,238.4,240,230.3,231.25,29475,543375,7.36,24550,24738.55
2025-09-05 14:51:00,ATM-4,PUT,22.25,23.75,21.8,23.75,490125,6600825,8.89,24550,24738.55
2025-09-05 14:51:00,ATM-3,CALL,197.25,198,189.65,189.7,213150,3077550,7.3,24600,24738.55
2025-09-05 14:51:00,ATM-3,PUT,30.4,32.45,29.75,32.45,1057125,13639350,8.64,24600,24738.55
2025-09-05 14:51:00,ATM-2,CALL,158.45,159.15,151,151.35,225150,2227800,7.32,24650,24738.55
2025-09-05 14:51:00,ATM-2,PUT,41.6,44.2,40.7,44.05,847125,7941450,8.43,24650,24738.55
2025-09-05 14:51:00,ATM-1,CALL,123.05,123.95,117.2,117.25,1050450,8186625,7.3,24700,24738.55
2025-09-05 14:51:00,ATM-1,PUT,56.75,59.8,55.7,59.8,1769550,14387775,8.29,24700,24738.55
2025-09-05 14:51:00,ATM,CALL,92.65,93.65,87.8,87.8,1290000,7743900,7.27,24750,24738.55
2025-09-05 14:51:00,ATM,PUT,76.25,80.5,75,80.5,1172925,6655125,8.24,24750,24738.55
2025-09-05 14:51:00,ATM+1,CALL,68.25,68.9,64.2,64.25,1846350,17559150,7.33,24800,24738.55
2025-09-05 14:51:00,ATM+1,PUT,100.65,106.5,99.5,106.4,1006950,8776650,8.27,24800,24738.55
2025-09-05 14:51:00,ATM+2,CALL,48.7,49.4,45.85,45.85,874275,10444425,7.41,24850,24738.55
2025-09-05 14:51:00,ATM+2,PUT,132.15,138.2,130.15,137.95,260700,2034525,8.43,24850,24738.55
2025-09-05 14:51:00,ATM+3,CALL,34.45,34.6,32.15,32.15,1176900,17396550,7.53,24900,24738.55
2025-09-05 14:51:00,ATM+3,PUT,166.85,174.25,165.45,174.25,250500,2748225,8.68,24900,24738.55
2025-09-05 14:51:00,ATM+4,CALL,24.3,24.45,22.75,22.75,530700,7970400,7.76,24950,24738.55
2025-09-05 14:51:00,ATM+4,PUT,206.7,214.85,205.5,214.55,32025,788325,9,24950,24738.55
2025-09-05 14:51:00,ATM+5,CALL,17,17.05,15.8,16,1168500,21512625,7.98,25000,24738.55
2025-09-05 14:51:00,ATM+5,PUT,249.3,257.3,247.8,257.3,67425,1673700,9.37,25000,24738.55
2025-09-05 14:51:00,ATM+6,CALL,11.25,11.4,10.65,10.65,340050,5630625,8.1,25050,24738.55
2025-09-05 14:51:00,ATM+6,PUT,295.45,301.65,291.2,301.65,2175,117225,9.75,25050,24738.55
2025-09-05 14:51:00,ATM+7,CALL,7.7,7.75,7.3,7.3,445500,10446075,8.33,25100,24738.55
2025-09-05 14:51:00,ATM+7,PUT,340.75,349.4,338.5,349.4,3825,312000,10.5,25100,24738.55
2025-09-05 14:51:00,ATM+8,CALL,5.3,5.35,5.05,5.05,212175,5333475,7.88,25150,24738.55
2025-09-05 14:51:00,ATM+8,PUT,391,391.35,390.5,391.35,525,39750,9.86,25150,24738.55
2025-09-05 14:51:00,ATM+9,CALL,3.95,4.05,3.8,3.8,522150,11597250,7.91,25200,24738.55
2025-09-05 14:51:00,ATM+9,PUT,435.1,438.9,435,438.9,600,233250,10.29,25200,24738.55
2025-09-05 14:51:00,ATM+10,CALL,2.95,3,2.85,2.85,212700,4343625,8.14,25250,24738.55
2025-09-05 14:51:00,ATM+10,PUT,486.35,486.35,486.35,486.35,0,25425,9.27,25250,24738.55
2025-09-05 14:52:00,ATM-10,CALL,520.35,520.35,520.35,520.35,0,28800,9.1,24250,24739.55
2025-09-05 14:52:00,ATM-10,PUT,4.5,4.5,4.4,4.45,74550,2580600,10.9,24250,24739.55
2025-09-05 14:52:00,ATM-9,CALL,464,464,464,464,0,165975,0,24300,24739.55
2025-09-05 14:52:00,ATM-9,PUT,5.5,5.5,5.35,5.45,182325,7366350,10.43,24300,24739.55
2025-09-05 14:52:00,ATM-8,CALL,417.75,419.4,417.75,419.4,150,62850,6.36,24350,24739.55
2025-09-05 14:52:00,ATM-8,PUT,7.05,7.1,6.95,7.1,96750,2885475,10.07,24350,24739.55
2025-09-05 14:52:00,ATM-7,CALL,367.7,373.25,367.7,370,2850,242100,6.35,24400,24739.55
2025-09-05 14:52:00,ATM-7,PUT,9.25,9.35,9.1,9.3,226950,7059975,9.7,24400,24739.55
2025-09-05 14:52:00,ATM-6,CALL,322.55,326.8,322.55,326.4,5925,167100,8.18,24450,24739.55
2025-09-05 14:52:00,ATM-6,PUT,12.85,12.85,12.2,12.5,164925,4144575,9.39,24450,24739.55
2025-09-05 14:52:00,ATM-5,CALL,277.75,281.2,276.65,276.75,35250,3068625,7.26,24500,24739.55
2025-09-05 14:52:00,ATM-5,PUT,16.95,17.1,16.55,16.9,403200,14780100,9.09,24500,24739.55
2025-09-05 14:52:00,ATM-4,CALL,233,236.8,233,233,10800,541125,7.4,24550,24739.55
2025-09-05 14:52:00,ATM-4,PUT,22.9,23.2,22.45,23.2,258075,6474150,8.85,24550,24739.55
2025-09-05 14:52:00,ATM-3,CALL,191.8,195.25,191.6,191.9,89025,3043500,7.46,24600,24739.55
2025-09-05 14:52:00,ATM-3,PUT,31.3,31.55,30.75,31.55,442725,13380450,8.59,24600,24739.55
2025-09-05 14:52:00,ATM-2,CALL,151.35,156.6,151.35,153.25,123450,2232000,7.39,24650,24739.55
2025-09-05 14:52:00,ATM-2,PUT,44.15,44.15,41.9,43.15,468975,7800300,8.4,24650,24739.55
2025-09-05 14:52:00,ATM-1,CALL,117.6,121.9,117.6,118.6,556875,8202450,7.32,24700,24739.55
2025-09-05 14:52:00,ATM-1,PUT,59.45,59.45,57,59,922125,13999275,8.27,24700,24739.55
2025-09-05 14:52:00,ATM,CALL,90.2,91.75,89.35,89.6,718875,7858350,7.35,24750,24739.55
2025-09-05 14:52:00,ATM,PUT,78,78.85,77,78.8,693450,6606300,8.16,24750,24739.55
2025-09-05 14:52:00,ATM+1,CALL,65.85,67.25,65.1,65.15,983325,17352975,7.34,24800,24739.55
2025-09-05 14:52:00,ATM+1,PUT,103.75,104.8,102.15,104.5,387075,8585925,8.17,24800,24739.55
2025-09-05 14:52:00,ATM+2,CALL,45.85,48.35,45.85,46.7,441675,10398225,7.44,24850,24739.55
2025-09-05 14:52:00,ATM+2,PUT,135.3,136.15,132.9,136.15,147075,1983825,8.34,24850,24739.55
2025-09-05 14:52:00,ATM+3,CALL,33.1,33.95,32.8,32.8,615450,17273175,7.56,24900,24739.55
2025-09-05 14:52:00,ATM+3,PUT,171.15,172.2,168.6,172.2,73800,2694375,8.55,24900,24739.55
2025-09-05 14:52:00,ATM+4,CALL,23.45,24.05,23.25,23.3,270750,7997925,7.79,24950,24739.55
2025-09-05 14:52:00,ATM+4,PUT,211.9,212.35,208.45,212.35,10050,785625,8.9,24950,24739.55
2025-09-05 14:52:00,ATM+5,CALL,16.3,16.8,16.2,16.2,422700,21565425,7.99,25000,24739.55
2025-09-05 14:52:00,ATM+5,PUT,254,255.2,251,255.1,27150,1661550,9.27,25000,24739.55
2025-09-05 14:52:00,ATM+6,CALL,10.7,11.25,10.7,10.85,183450,5560500,8.11,25050,24739.55
2025-09-05 14:52:00,ATM+6,PUT,299.2,300,296.3,300,4425,117150,9.73,25050,24739.55
2025-09-05 14:52:00,ATM+7,CALL,7.45,7.65,7.45,7.45,234675,10360725,8.33,25100,24739.55
2025-09-05 14:52:00,ATM+7,PUT,344.5,345.6,342.4,344.75,5850,310050,9.93,25100,24739.55
2025-09-05 14:52:00,ATM+8,CALL,5.1,5.35,5.1,5.15,256875,5322975,7.92,25150,24739.55
2025-09-05 14:52:00,ATM+8,PUT,389.85,395.3,389.55,395.3,1500,40950,11.1,25150,24739.55
2025-09-05 14:52:00,ATM+9,CALL,3.8,4,3.8,3.9,223950,11729925,7.94,25200,24739.55
2025-09-05 14:52:00,ATM+9,PUT,442.05,442.05,439.15,440.95,300,232875,11.16,25200,24739.55
2025-09-05 14:52:00,ATM+10,CALL,2.9,3,2.9,2.95,309675,4391325,8.17,25250,24739.55
2025-09-05 14:52:00,ATM+10,PUT,486.35,486.35,486.35,486.35,0,25425,9.95,25250,24739.55
2025-09-05 14:53:00,ATM-10,CALL,520.35,520.35,520.35,520.35,0,28800,10.37,24250,24738.1
2025-09-05 14:53:00,ATM-10,PUT,4.45,4.65,4.4,4.4,91575,2580600,10.85,24250,24738.1
2025-09-05 14:53:00,ATM-9,CALL,462,465.45,458.65,465.45,525,166425,0,24300,24738.1
2025-09-05 14:53:00,ATM-9,PUT,5.45,5.8,5.4,5.4,136575,7366350,10.38,24300,24738.1
2025-09-05 14:53:00,ATM-8,CALL,419.4,419.4,419.4,419.4,0,62850,8.11,24350,24738.1
2025-09-05 14:53:00,ATM-8,PUT,7.1,7.5,7,7.1,252450,2885475,10.02,24350,24738.1
2025-09-05 14:53:00,ATM-7,CALL,368.95,371,360.15,369.45,2475,242100,7.29,24400,24738.1
2025-09-05 14:53:00,ATM-7,PUT,9.3,9.85,9.2,9.25,281475,7059975,9.65,24400,24738.1
2025-09-05 14:53:00,ATM-6,CALL,320.6,322.4,314.9,322.4,6300,167100,7.56,24450,24738.1
2025-09-05 14:53:00,ATM-6,PUT,12.6,13.4,12.45,12.55,183975,4144575,9.36,24450,24738.1
2025-09-05 14:53:00,ATM-5,CALL,276.2,278.5,268.7,277.15,36525,3068625,7.73,24500,24738.1
2025-09-05 14:53:00,ATM-5,PUT,17,18.3,16.9,17,502725,14780100,9.07,24500,24738.1
2025-09-05 14:53:00,ATM-4,CALL,232.5,234.4,225.55,232.8,24075,541125,7.64,24550,24738.1
2025-09-05 14:53:00,ATM-4,PUT,23.35,24.85,22.9,23.1,350325,6474150,8.78,24550,24738.1
2025-09-05 14:53:00,ATM-3,CALL,190.7,192.7,184.05,191.55,178650,3043500,7.62,24600,24738.1
2025-09-05 14:53:00,ATM-3,PUT,32,33.9,31.45,31.65,599625,13380450,8.55,24600,24738.1
2025-09-05 14:53:00,ATM-2,CALL,152.7,154.65,146.6,153.25,150675,2232000,7.55,24650,24738.1
2025-09-05 14:53:00,ATM-2,PUT,43.45,46.15,42.65,43.3,568125,7800300,8.35,24650,24738.1
2025-09-05 14:53:00,ATM-1,CALL,118.95,119.9,113.15,118.45,692775,8202450,7.43,24700,24738.1
2025-09-05 14:53:00,ATM-1,PUT,58.85,62.3,57.85,58.8,1326525,13999275,8.19,24700,24738.1
2025-09-05 14:53:00,ATM,CALL,89.3,90.15,84.6,89.25,972525,7858350,7.42,24750,24738.1
2025-09-05 14:53:00,ATM,PUT,79.25,83.55,78.3,78.9,838875,6606300,8.08,24750,24738.1
2025-09-05 14:53:00,ATM+1,CALL,64.8,65.95,61.3,65,1208100,17352975,7.41,24800,24738.1
2025-09-05 14:53:00,ATM+1,PUT,105.35,110.05,103.5,104.55,735000,8585925,8.07,24800,24738.1
2025-09-05 14:53:00,ATM+2,CALL,46.65,47.3,43.7,46.5,679425,10398225,7.48,24850,24738.1
2025-09-05 14:53:00,ATM+2,PUT,136.35,142.4,134.95,136.2,177150,1983825,8.21,24850,24738.1
2025-09-05 14:53:00,ATM+3,CALL,32.5,33.2,30.55,32.6,918225,17273175,7.6,24900,24738.1
2025-09-05 14:53:00,ATM+3,PUT,172.75,179.2,171,172,145500,2694375,8.39,24900,24738.1
2025-09-05 14:53:00,ATM+4,CALL,23.05,23.45,21.65,23,451125,7997925,7.8,24950,24738.1
2025-09-05 14:53:00,ATM+4,PUT,213.3,219.9,210.5,211.2,23700,785625,8.57,24950,24738.1
2025-09-05 14:53:00,ATM+5,CALL,16.2,16.35,15.05,16.1,609225,21565425,8.02,25000,24738.1
2025-09-05 14:53:00,ATM+5,PUT,256,263.6,253.55,255.5,47325,1661550,9.11,25000,24738.1
2025-09-05 14:53:00,ATM+6,CALL,10.95,10.95,10.1,10.7,294900,5560500,8.12,25050,24738.1
2025-09-05 14:53:00,ATM+6,PUT,299.5,307,298.15,298.15,1125,117150,9.13,25050,24738.1
2025-09-05 14:53:00,ATM+7,CALL,7.45,7.5,6.95,7.4,346650,10360725,8.36,25100,24738.1
2025-09-05 14:53:00,ATM+7,PUT,347.6,355,345.4,345.75,5175,310050,9.79,25100,24738.1
2025-09-05 14:53:00,ATM+8,CALL,5.2,5.25,4.85,5.15,372675,5322975,7.95,25150,24738.1
2025-09-05 14:53:00,ATM+8,PUT,392.85,395.1,392.85,395.1,150,40950,10.7,25150,24738.1
2025-09-05 14:53:00,ATM+9,CALL,3.85,3.9,3.7,3.85,437700,11729925,7.94,25200,24738.1
2025-09-05 14:53:00,ATM+9,PUT,441.2,450.7,441.2,444.95,1050,232875,11.69,25200,24738.1
2025-09-05 14:53:00,ATM+10,CALL,2.95,2.95,2.8,2.9,209100,4391325,8.17,25250,24738.1
2025-09-05 14:53:00,ATM+10,PUT,499.05,499.05,499.05,499.05,225,25350,13.61,25250,24738.1
2025-09-05 14:54:00,ATM-10,CALL,520.35,520.35,520.35,520.35,0,28800,9.84,24250,24739
2025-09-05 14:54:00,ATM-10,PUT,4.4,4.45,4.4,4.45,39075,2580600,10.88,24250,24739
2025-09-05 14:54:00,ATM-9,CALL,465.45,465.45,465,465,1125,166425,0,24300,24739
2025-09-05 14:54:00,ATM-9,PUT,5.45,5.5,5.35,5.45,73950,7366350,10.41,24300,24739
2025-09-05 14:54:00,ATM-8,CALL,418.25,418.65,418.25,418.65,150,63675,6.75,24350,24739
2025-09-05 14:54:00,ATM-8,PUT,7.05,7.2,7,7.1,129975,2885475,10.05,24350,24739
2025-09-05 14:54:00,ATM-7,CALL,370,371.7,368.45,368.45,3225,242100,5.67,24400,24739
2025-09-05 14:54:00,ATM-7,PUT,9.35,9.45,9.15,9.35,127875,7059975,9.7,24400,24739
2025-09-05 14:54:00,ATM-6,CALL,322,325,321.8,324.1,3225,167100,7.81,24450,24739
2025-09-05 14:54:00,ATM-6,PUT,12.55,12.7,12.35,12.6,109725,4144575,9.39,24450,24739
2025-09-05 14:54:00,ATM-5,CALL,278.05,279.95,275.45,277.1,20100,3068625,7.55,24500,24739
2025-09-05 14:54:00,ATM-5,PUT,17,17.3,16.75,17.1,330900,14780100,9.1,24500,24739
2025-09-05 14:54:00,ATM-4,CALL,232.75,236.1,232,232.55,8325,541125,7.47,24550,24739
2025-09-05 14:54:00,ATM-4,PUT,23.15,23.5,22.7,23.3,186525,6474150,8.84,24550,24739
2025-09-05 14:54:00,ATM-3,CALL,190.8,194.4,190.55,191.6,87600,3043500,7.53,24600,24739
2025-09-05 14:54:00,ATM-3,PUT,31.75,32.15,31.05,31.95,345000,13380450,8.61,24600,24739
2025-09-05 14:54:00,ATM-2,CALL,153.2,155.5,152,153.2,88875,2232000,7.47,24650,24739
2025-09-05 14:54:00,ATM-2,PUT,43.1,43.85,42.5,43.6,293175,7800300,8.41,24650,24739
2025-09-05 14:54:00,ATM-1,CALL,118.4,121,117.9,119,368400,8202450,7.42,24700,24739
2025-09-05 14:54:00,ATM-1,PUT,58.85,59.4,57.6,59.05,602025,13999275,8.25,24700,24739
2025-09-05 14:54:00,ATM,CALL,89.3,91,88.7,89.5,513975,7858350,7.39,24750,24739
2025-09-05 14:54:00,ATM,PUT,78.8,79.55,77.45,79.3,463575,6606300,8.16,24750,24739
2025-09-05 14:54:00,ATM+1,CALL,64.65,66.6,64.65,65.45,719625,17352975,7.41,24800,24739
2025-09-05 14:54:00,ATM+1,PUT,105,105.7,102.85,104.7,317850,8585925,8.14,24800,24739
2025-09-05 14:54:00,ATM+2,CALL,46.35,47.65,46.1,46.75,353850,10398225,7.48,24850,24739
2025-09-05 14:54:00,ATM+2,PUT,136,137,133.95,136.5,74700,1983825,8.3,24850,24739
2025-09-05 14:54:00,ATM+3,CALL,32.6,33.55,32.5,33,440775,17273175,7.62,24900,24739
2025-09-05 14:54:00,ATM+3,PUT,172.35,173,169.4,172.4,55725,2694375,8.5,24900,24739
2025-09-05 14:54:00,ATM+4,CALL,23,23.7,22.9,23.35,212850,7997925,7.82,24950,24739
2025-09-05 14:54:00,ATM+4,PUT,212.15,213.2,209.45,212.7,7350,785625,8.85,24950,24739
2025-09-05 14:54:00,ATM+5,CALL,16.05,16.55,15.9,16.35,314325,21565425,8.02,25000,24739
2025-09-05 14:54:00,ATM+5,PUT,255.5,256.6,253,255.3,13800,1661550,9.19,25000,24739
2025-09-05 14:54:00,ATM+6,CALL,10.75,11.1,10.7,10.95,134550,5560500,8.16,25050,24739
2025-09-05 14:54:00,ATM+6,PUT,298.4,300.95,298.1,300.5,34050,117150,9.67,25050,24739
2025-09-05 14:54:00,ATM+7,CALL,7.4,7.65,7.35,7.5,210600,10360725,8.36,25100,24739
2025-09-05 14:54:00,ATM+7,PUT,346,347.35,343.9,347.35,1050,310050,10.25,25100,24739
2025-09-05 14:54:00,ATM+8,CALL,5.15,5.3,5.1,5.2,211200,5322975,7.96,25150,24739
2025-09-05 14:54:00,ATM+8,PUT,395.1,395.1,395.1,395.1,0,40950,10.88,25150,24739
2025-09-05 14:54:00,ATM+9,CALL,3.85,4,3.85,3.95,256800,11729925,7.98,25200,24739
2025-09-05 14:54:00,ATM+9,PUT,438.95,438.95,438.95,438.95,150,232875,10.38,25200,24739
2025-09-05 14:54:00,ATM+10,CALL,2.9,3,2.9,2.95,175875,4391325,8.19,25250,24739
2025-09-05 14:54:00,ATM+10,PUT,499.05,499.05,499.05,499.05,0,25350,13.79,25250,24739
2025-09-05 14:55:00,ATM-10,CALL,520.35,520.35,520.35,520.35,0,28800,9.27,24250,24740.7
2025-09-05 14:55:00,ATM-10,PUT,4.45,4.45,4.35,4.4,75600,2591925,10.88,24250,24740.7
2025-09-05 14:55:00,ATM-9,CALL,468,470,468,469.85,750,166425,8.02,24300,24740.7
2025-09-05 14:55:00,ATM-9,PUT,5.4,5.45,5.35,5.4,82950,7323600,10.41,24300,24740.7
2025-09-05 14:55:00,ATM-8,CALL,421.7,421.7,421.7,421.7,75,63750,8.45,24350,24740.7
2025-09-05 14:55:00,ATM-8,PUT,7,7.15,6.95,7,130875,2904075,10.02,24350,24740.7
2025-09-05 14:55:00,ATM-7,CALL,370,375.6,370,373,3525,240750,8.14,24400,24740.7
2025-09-05 14:55:00,ATM-7,PUT,9.35,9.35,9.05,9.3,131925,6992025,9.7,24400,24740.7
2025-09-05 14:55:00,ATM-6,CALL,325,327.9,323.45,326,1875,168600,8.12,24450,24740.7
2025-09-05 14:55:00,ATM-6,PUT,12.5,12.6,12.15,12.4,117075,4139175,9.37,24450,24740.7
2025-09-05 14:55:00,ATM-5,CALL,277.75,283,277.2,280.25,32625,3076425,8.06,24500,24740.7
2025-09-05 14:55:00,ATM-5,PUT,17,17.15,16.5,16.95,365625,14723775,9.1,24500,24740.7
2025-09-05 14:55:00,ATM-4,CALL,233.6,238.7,233.55,236.65,15225,538650,8.02,24550,24740.7
2025-09-05 14:55:00,ATM-4,PUT,23.35,23.35,22.4,22.9,247800,6414150,8.79,24550,24740.7
2025-09-05 14:55:00,ATM-3,CALL,193,197,191.8,195,124950,3049500,7.89,24600,24740.7
2025-09-05 14:55:00,ATM-3,PUT,31.9,31.95,30.75,31.3,431775,13367775,8.55,24600,24740.7
2025-09-05 14:55:00,ATM-2,CALL,154,158.35,153.65,156.5,132600,2223825,7.77,24650,24740.7
2025-09-05 14:55:00,ATM-2,PUT,42.9,43.5,42,42.7,405900,7858050,8.34,24650,24740.7
2025-09-05 14:55:00,ATM-1,CALL,119.55,123.7,119.4,121.95,642375,8173950,7.67,24700,24740.7
2025-09-05 14:55:00,ATM-1,PUT,58.5,59.1,57,58.15,804900,13987575,8.19,24700,24740.7
2025-09-05 14:55:00,ATM,CALL,90.1,93.5,89.8,92.25,935550,7825425,7.61,24750,24740.7
2025-09-05 14:55:00,ATM,PUT,79.15,79.4,76.8,77.85,518250,6647475,8.06,24750,24740.7
2025-09-05 14:55:00,ATM+1,CALL,65.85,68.9,65.75,67.8,1308075,17385600,7.6,24800,24740.7
2025-09-05 14:55:00,ATM+1,PUT,104.8,104.8,101.5,103.15,321075,8604450,8.02,24800,24740.7
2025-09-05 14:55:00,ATM+2,CALL,47.05,49.55,47.05,48.7,635175,10324950,7.65,24850,24740.7
2025-09-05 14:55:00,ATM+2,PUT,136.4,136.4,132.75,134.65,82875,1980300,8.18,24850,24740.7
2025-09-05 14:55:00,ATM+3,CALL,33.2,35.2,33.2,34.45,1351350,17349150,7.76,24900,24740.7
2025-09-05 14:55:00,ATM+3,PUT,172.3,172.3,168,169.75,86550,2705550,8.27,24900,24740.7
2025-09-05 14:55:00,ATM+4,CALL,23.4,24.8,23.3,24.25,375300,7971525,7.92,24950,24740.7
2025-09-05 14:55:00,ATM+4,PUT,212.75,212.75,207.6,211,15375,781200,8.72,24950,24740.7
2025-09-05 14:55:00,ATM+5,CALL,16.45,17.35,16.3,17,624075,21588825,8.11,25000,24740.7
2025-09-05 14:55:00,ATM+5,PUT,255,255.25,250.1,252.85,35625,1666575,8.94,25000,24740.7
2025-09-05 14:55:00,ATM+6,CALL,11,11.65,10.9,11.35,280125,5591850,8.23,25050,24740.7
2025-09-05 14:55:00,ATM+6,PUT,300.5,300.5,294,297.3,35025,132975,9.25,25050,24740.7
2025-09-05 14:55:00,ATM+7,CALL,7.5,8,7.5,7.85,318150,10348500,8.45,25100,24740.7
2025-09-05 14:55:00,ATM+7,PUT,346.2,346.2,341.6,341.65,1875,307950,9.26,25100,24740.7
2025-09-05 14:55:00,ATM+8,CALL,5.25,5.55,5.25,5.4,201375,5299500,8.1,25150,24740.7
2025-09-05 14:55:00,ATM+8,PUT,395.1,395.1,395.1,395.1,0,40950,11.03,25150,24740.7
2025-09-05 14:55:00,ATM+9,CALL,3.9,4.15,3.9,4.05,308025,11883825,8.01,25200,24740.7
2025-09-05 14:55:00,ATM+9,PUT,438.95,438.95,438.95,438.95,0,232875,10.59,25200,24740.7
2025-09-05 14:55:00,ATM+10,CALL,2.95,3.05,2.9,3,209700,4402500,8.2,25250,24740.7
2025-09-05 14:55:00,ATM+10,PUT,499.05,499.05,499.05,499.05,0,25350,13.93,25250,24740.7
2025-09-05 14:56:00,ATM-10,CALL,519.65,519.65,519.65,519.65,75,28800,0,24250,24744.55
2025-09-05 14:56:00,ATM-10,PUT,4.4,4.45,4.3,4.4,60150,2591925,10.95,24250,24744.55
2025-09-05 14:56:00,ATM-9,CALL,470.95,479.35,470.95,475.75,1275,166425,9.15,24300,24744.55
2025-09-05 14:56:00,ATM-9,PUT,5.35,5.45,5.2,5.3,178800,7323600,10.45,24300,24744.55
2025-09-05 14:56:00,ATM-8,CALL,421.75,428,421.75,428,1050,63750,9.33,24350,24744.55
2025-09-05 14:56:00,ATM-8,PUT,7,7.1,6.75,6.85,145350,2904075,10.07,24350,24744.55
2025-09-05 14:56:00,ATM-7,CALL,373.85,381.6,373.75,380.55,10650,240750,9.22,24400,24744.55
2025-09-05 14:56:00,ATM-7,PUT,9.2,9.3,8.75,8.95,345150,6992025,9.7,24400,24744.55
2025-09-05 14:56:00,ATM-6,CALL,327,334.75,327,334.75,10050,168600,9.24,24450,24744.55
2025-09-05 14:56:00,ATM-6,PUT,12.4,12.5,11.75,11.95,336000,4139175,9.37,24450,24744.55
2025-09-05 14:56:00,ATM-5,CALL,280.25,288.5,280.25,287.75,54525,3076425,8.73,24500,24744.55
2025-09-05 14:56:00,ATM-5,PUT,16.85,16.95,15.9,16.15,676050,14723775,9.06,24500,24744.55
2025-09-05 14:56:00,ATM-4,CALL,237.45,244.05,236.85,244,23475,538650,8.55,24550,24744.55
2025-09-05 14:56:00,ATM-4,PUT,23,23.1,21.65,21.8,453675,6414150,8.76,24550,24744.55
2025-09-05 14:56:00,ATM-3,CALL,196.25,202,194.45,201.75,217575,3049500,8.3,24600,24744.55
2025-09-05 14:56:00,ATM-3,PUT,31.1,31.5,29.6,29.85,876150,13367775,8.5,24600,24744.55
2025-09-05 14:56:00,ATM-2,CALL,156.7,162.9,156.25,162.75,263850,2223825,8.1,24650,24744.55
2025-09-05 14:56:00,ATM-2,PUT,42.65,42.9,40.35,41,697200,7858050,8.3,24650,24744.55
2025-09-05 14:56:00,ATM-1,CALL,122.1,127.75,122.1,127.45,1068825,8173950,7.93,24700,24744.55
2025-09-05 14:56:00,ATM-1,PUT,58.2,58.25,55,55.5,1414125,13987575,8.1,24700,24744.55
2025-09-05 14:56:00,ATM,CALL,93,97,92.2,96.8,1338525,7825425,7.81,24750,24744.55
