datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-28 14:49:00,ATM+4,PUT,192.6,197.8,192.15,195.05,79875,1705875,8.022575,26400,26205.75
2025-11-28 14:49:00,ATM+5,CALL,17.25,17.25,16.3,16.7,162300,6942675,7.351645,26450,26205.75
2025-11-28 14:49:00,ATM+5,PUT,233.7,239.45,232.95,237,14925,370725,8.313945,26450,26205.75
2025-11-28 14:49:00,ATM+6,CALL,11.6,11.6,10.95,11.15,242025,14229900,7.501255,26500,26205.75
2025-11-28 14:49:00,ATM+6,PUT,277.7,283.4,276.2,280,57075,1145775,8.451375,26500,26205.75
2025-11-28 14:49:00,ATM+7,CALL,7.45,7.5,7.15,7.3,57525,3811575,7.642073,26550,26205.75
2025-11-28 14:49:00,ATM+7,PUT,324.75,328.9,324.3,328.9,150,70200,9.340187,26550,26205.75
2025-11-28 14:49:00,ATM+8,CALL,5,5.05,4.85,4.9,167925,7831275,7.845378,26600,26205.75
2025-11-28 14:49:00,ATM+8,PUT,371.05,376.8,370.7,375.25,2625,172800,9.656834,26600,26205.75
2025-11-28 14:49:00,ATM+9,CALL,3.65,3.7,3.55,3.6,51600,5431575,8.187291,26650,26205.75
2025-11-28 14:49:00,ATM+9,PUT,419.6,419.6,419.6,419.6,0,55275,9.181448,26650,26205.75
2025-11-28 14:49:00,ATM+10,CALL,2.95,2.95,2.9,2.95,33675,7948950,8.670342,26700,26205.75
2025-11-28 14:49:00,ATM+10,PUT,469,476.45,467.75,475.15,1050,88425,11.5615,26700,26205.75
2025-11-28 14:50:00,ATM-10,CALL,532.6,532.6,531.55,532.55,300,232725,6.164386,25700,26202.55
2025-11-28 14:50:00,ATM-10,PUT,4.1,4.15,4.05,4.15,164325,6573450,10.529804,25700,26202.55
2025-11-28 14:50:00,ATM-9,CALL,488.75,488.75,488.75,488.75,0,82725,10.486219,25750,26202.55
2025-11-28 14:50:00,ATM-9,PUT,5.15,5.15,5.05,5.1,60675,3752700,10.090923,25750,26202.55
2025-11-28 14:50:00,ATM-8,CALL,435.85,436.8,434,435.35,525,357900,8.228325,25800,26202.55
2025-11-28 14:50:00,ATM-8,PUT,6.75,6.8,6.7,6.8,75150,7529925,9.797958,25800,26202.55
2025-11-28 14:50:00,ATM-7,CALL,392.7,392.7,392.7,392.7,0,157575,9.731894,25850,26202.55
2025-11-28 14:50:00,ATM-7,PUT,8.8,8.9,8.65,8.9,45600,4155000,9.456953,25850,26202.55
2025-11-28 14:50:00,ATM-6,CALL,341.9,341.9,339,339.4,4350,702300,7.93483,25900,26202.55
2025-11-28 14:50:00,ATM-6,PUT,11.9,12.15,11.85,12.15,139575,9836625,9.20591,25900,26202.55
2025-11-28 14:50:00,ATM-5,CALL,295.05,295.4,293.3,293.3,1875,424575,7.853332,25950,26202.55
2025-11-28 14:50:00,ATM-5,PUT,16.45,16.9,16.4,16.85,150375,6948450,9.005107,25950,26202.55
2025-11-28 14:50:00,ATM-4,CALL,252.95,252.95,250.2,250.2,31575,4097625,7.959467,26000,26202.55
2025-11-28 14:50:00,ATM-4,PUT,22.8,23.4,22.65,23.25,318600,20786100,8.813669,26000,26202.55
2025-11-28 14:50:00,ATM-3,CALL,210.5,211.1,208.45,208.45,10800,918000,7.868609,26050,26202.55
2025-11-28 14:50:00,ATM-3,PUT,30.75,31.5,30.6,31.5,132675,6706875,8.591705,26050,26202.55
2025-11-28 14:50:00,ATM-2,CALL,172.65,172.65,170,170,53100,4461450,7.815192,26100,26202.55
2025-11-28 14:50:00,ATM-2,PUT,41.45,42.55,41.35,42.45,396075,16200225,8.385114,26100,26202.55
2025-11-28 14:50:00,ATM-1,CALL,136.55,137,135,135.15,85275,2983350,7.758317,26150,26202.55
2025-11-28 14:50:00,ATM-1,PUT,56.3,58,56.3,58,507225,8956875,8.315755,26150,26202.55
2025-11-28 14:50:00,ATM,CALL,105.8,106.15,104.5,104.55,352650,15051450,7.712916,26200,26202.55
2025-11-28 14:50:00,ATM,PUT,75.45,77.55,75.4,77.3,1230600,19388175,8.235668,26200,26202.55
2025-11-28 14:50:00,ATM+1,CALL,78.4,78.8,77.5,77.5,407700,14051925,7.586555,26250,26202.55
2025-11-28 14:50:00,ATM+1,PUT,98.5,100.4,98.3,100.4,616950,8225700,8.123198,26250,26202.55
2025-11-28 14:50:00,ATM+2,CALL,56.35,56.65,55.55,55.65,407925,19521225,7.511773,26300,26202.55
2025-11-28 14:50:00,ATM+2,PUT,126.4,128.45,125.6,128.35,336000,6467175,8.058356,26300,26202.55
2025-11-28 14:50:00,ATM+3,CALL,38.35,38.6,37.85,37.9,257625,8780025,7.392003,26350,26202.55
2025-11-28 14:50:00,ATM+3,PUT,158.65,161.25,158.1,161.25,79125,1402500,8.065366,26350,26202.55
2025-11-28 14:50:00,ATM+4,CALL,25.35,25.45,25,25.05,303075,13098375,7.340838,26400,26202.55
2025-11-28 14:50:00,ATM+4,PUT,195.65,198.2,195.05,198.2,87750,1701000,8.103828,26400,26202.55
2025-11-28 14:50:00,ATM+5,CALL,16.65,16.7,16.35,16.45,100650,6895425,7.388263,26450,26202.55
2025-11-28 14:50:00,ATM+5,PUT,237.9,239.45,236.6,239.45,11100,371025,8.291766,26450,26202.55
2025-11-28 14:50:00,ATM+6,CALL,11.2,11.2,11,11,172275,14211825,7.539384,26500,26202.55
2025-11-28 14:50:00,ATM+6,PUT,280.05,283,280,283,7425,1179525,8.489679,26500,26202.55
2025-11-28 14:50:00,ATM+7,CALL,7.25,7.3,7.15,7.2,42750,3822975,7.677711,26550,26202.55
2025-11-28 14:50:00,ATM+7,PUT,326.65,328.9,326.65,326.9,1725,70650,8.408992,26550,26202.55
2025-11-28 14:50:00,ATM+8,CALL,4.9,4.95,4.85,4.9,109125,7794450,7.901457,26600,26202.55
2025-11-28 14:50:00,ATM+8,PUT,375.9,376.8,375,376.8,1350,173100,9.359818,26600,26202.55
2025-11-28 14:50:00,ATM+9,CALL,3.6,3.65,3.55,3.6,68775,5401650,8.240206,26650,26202.55
2025-11-28 14:50:00,ATM+9,PUT,419.6,419.6,419.6,419.6,0,55275,8.069221,26650,26202.55
2025-11-28 14:50:00,ATM+10,CALL,2.95,2.95,2.9,2.9,38250,7907550,8.695742,26700,26202.55
2025-11-28 14:50:00,ATM+10,PUT,473.4,475.25,473.4,475.25,525,88200,10.837916,26700,26202.55
2025-11-28 14:51:00,ATM-10,CALL,528,532.55,527.8,531.4,4200,232725,0,25700,26201.6
2025-11-28 14:51:00,ATM-10,PUT,4.1,4.15,4.1,4.15,143700,6573450,10.515368,25700,26201.6
2025-11-28 14:51:00,ATM-9,CALL,488.75,488.75,488.75,488.75,0,82725,10.786131,25750,26201.6
2025-11-28 14:51:00,ATM-9,PUT,5.15,5.2,5.1,5.15,91275,3752700,10.094905,25750,26201.6
2025-11-28 14:51:00,ATM-8,CALL,433.55,435.35,428.8,433.75,1800,357900,7.853611,25800,26201.6
2025-11-28 14:51:00,ATM-8,PUT,6.8,6.9,6.75,6.85,160575,7529925,9.797284,25800,26201.6
2025-11-28 14:51:00,ATM-7,CALL,383.85,392.7,381.65,384.55,450,156975,7.459594,25850,26201.6
2025-11-28 14:51:00,ATM-7,PUT,8.9,9.05,8.75,8.85,134175,4155000,9.427286,25850,26201.6
2025-11-28 14:51:00,ATM-6,CALL,339.05,340,334.5,338.95,7875,702300,8.052238,25900,26201.6
2025-11-28 14:51:00,ATM-6,PUT,12.2,12.45,12.05,12.15,195675,9836625,9.187504,25900,26201.6
2025-11-28 14:51:00,ATM-5,CALL,293.35,294.35,288.9,293.9,5250,424575,8.138872,25950,26201.6
2025-11-28 14:51:00,ATM-5,PUT,16.95,17.35,16.65,16.95,358650,6948450,9.001595,25950,26201.6
2025-11-28 14:51:00,ATM-4,CALL,250,251.35,245.9,250.3,83175,4097625,8.097523,26000,26201.6
2025-11-28 14:51:00,ATM-4,PUT,23.35,23.9,22.95,23.3,473400,20786100,8.798458,26000,26201.6
2025-11-28 14:51:00,ATM-3,CALL,208.2,209.8,204.5,209.05,28875,918000,8.037303,26050,26201.6
2025-11-28 14:51:00,ATM-3,PUT,31.6,32.3,31.1,31.4,345225,6706875,8.555318,26050,26201.6
2025-11-28 14:51:00,ATM-2,CALL,170.4,171.15,166.4,169.75,240300,4461450,7.863016,26100,26201.6
2025-11-28 14:51:00,ATM-2,PUT,42.65,43.65,41.9,42.6,707850,16200225,8.372992,26100,26201.6
2025-11-28 14:51:00,ATM-1,CALL,135,135.8,132,135.05,269325,2983350,7.80834,26150,26201.6
2025-11-28 14:51:00,ATM-1,PUT,58,59.2,57.35,57.95,612975,8956875,8.279191,26150,26201.6
2025-11-28 14:51:00,ATM,CALL,104.55,104.85,101.7,104.25,1102425,15051450,7.734676,26200,26201.6
2025-11-28 14:51:00,ATM,PUT,77.6,79.5,76.5,77.1,1755675,19388175,8.180607,26200,26201.6
2025-11-28 14:51:00,ATM+1,CALL,77.35,77.75,75.25,77.4,1073175,14051925,7.618128,26250,26201.6
2025-11-28 14:51:00,ATM+1,PUT,100.4,102.8,99.45,100,845700,8225700,8.043502,26250,26201.6
2025-11-28 14:51:00,ATM+2,CALL,55.45,56,53.7,55.55,1305600,19521225,7.536629,26300,26201.6
2025-11-28 14:51:00,ATM+2,PUT,129,131.7,127.05,128.4,683850,6467175,8.009381,26300,26201.6
2025-11-28 14:51:00,ATM+3,CALL,37.9,38.2,36.6,37.85,532500,8780025,7.416019,26350,26201.6
2025-11-28 14:51:00,ATM+3,PUT,161,164.25,159.6,160.9,168600,1402500,7.96361,26350,26201.6
2025-11-28 14:51:00,ATM+4,CALL,25,25.2,24.15,24.85,536700,13098375,7.341777,26400,26201.6
2025-11-28 14:51:00,ATM+4,PUT,198.5,201.9,196.85,198,202275,1701000,7.996922,26400,26201.6
2025-11-28 14:51:00,ATM+5,CALL,16.45,16.45,15.85,16.25,359400,6895425,7.380499,26450,26201.6
2025-11-28 14:51:00,ATM+5,PUT,239.15,243.45,238.05,238.9,25275,371025,8.110459,26450,26201.6
2025-11-28 14:51:00,ATM+6,CALL,11,11.1,10.6,10.9,386625,14211825,7.540459,26500,26201.6
2025-11-28 14:51:00,ATM+6,PUT,283.45,287.95,282,283.05,31050,1179525,8.362827,26500,26201.6
2025-11-28 14:51:00,ATM+7,CALL,7.15,7.2,6.95,7.1,232350,3822975,7.670923,26550,26201.6
2025-11-28 14:51:00,ATM+7,PUT,330,334.35,326.9,329.8,3000,70650,8.823811,26550,26201.6
2025-11-28 14:51:00,ATM+8,CALL,4.9,4.95,4.75,4.85,218700,7794450,7.901993,26600,26201.6
2025-11-28 14:51:00,ATM+8,PUT,377.65,382,376.5,376.5,4950,173100,9.086101,26600,26201.6
2025-11-28 14:51:00,ATM+9,CALL,3.6,3.6,3.5,3.55,133950,5401650,8.235205,26650,26201.6
2025-11-28 14:51:00,ATM+9,PUT,428.65,431.75,419.6,426.1,525,55350,9.916235,26650,26201.6
2025-11-28 14:51:00,ATM+10,CALL,2.9,2.95,2.85,2.85,187050,7907550,8.685563,26700,26201.6
2025-11-28 14:51:00,ATM+10,PUT,477,477,474.35,474.35,525,88200,10.317578,26700,26201.6
2025-11-28 14:52:00,ATM-10,CALL,531.3,532.9,531.3,532.9,450,232725,0,25700,26206.75
2025-11-28 14:52:00,ATM-10,PUT,4.15,4.15,4.1,4.1,69750,6573450,10.575547,25700,26206.75
2025-11-28 14:52:00,ATM-9,CALL,488.75,488.75,488.75,488.75,0,82725,8.638139,25750,26206.75
2025-11-28 14:52:00,ATM-9,PUT,5.15,5.2,5.05,5.1,151875,3752700,10.162379,25750,26206.75
2025-11-28 14:52:00,ATM-8,CALL,436.9,438.6,433.75,437.8,525,357900,7.097972,25800,26206.75
2025-11-28 14:52:00,ATM-8,PUT,6.85,6.85,6.65,6.65,141300,7529925,9.826609,25800,26206.75
2025-11-28 14:52:00,ATM-7,CALL,387,391.45,384.55,388.85,600,156975,7.099277,25850,26206.75
2025-11-28 14:52:00,ATM-7,PUT,8.85,8.9,8.55,8.65,88200,4155000,9.472906,25850,26206.75
2025-11-28 14:52:00,ATM-6,CALL,339.3,344,338.95,342.15,6150,702300,7.594906,25900,26206.75
2025-11-28 14:52:00,ATM-6,PUT,12.1,12.15,11.75,11.85,141675,9836625,9.229548,25900,26206.75
2025-11-28 14:52:00,ATM-5,CALL,294.15,298.55,293.9,297.7,2400,424575,7.981284,25950,26206.75
2025-11-28 14:52:00,ATM-5,PUT,16.8,16.95,16.25,16.35,217050,6948450,9.013742,25950,26206.75
2025-11-28 14:52:00,ATM-4,CALL,250.3,255.2,250.3,254.1,45900,4097625,8.01088,26000,26206.75
2025-11-28 14:52:00,ATM-4,PUT,23.3,23.3,22.35,22.5,485250,20786100,8.810281,26000,26206.75
2025-11-28 14:52:00,ATM-3,CALL,209.3,213.05,209.05,212,23400,918000,7.8955,26050,26206.75
2025-11-28 14:52:00,ATM-3,PUT,31.35,31.4,30.15,30.15,243000,6706875,8.542301,26050,26206.75
2025-11-28 14:52:00,ATM-2,CALL,170,174,169.75,173.55,168750,4461450,7.868783,26100,26206.75
2025-11-28 14:52:00,ATM-2,PUT,42.45,42.6,40.8,40.9,448500,16200225,8.347997,26100,26206.75
2025-11-28 14:52:00,ATM-1,CALL,135.1,138.9,135.05,138.3,199575,2983350,7.79945,26150,26206.75
2025-11-28 14:52:00,ATM-1,PUT,57.8,57.95,55.65,55.95,503175,8956875,8.264357,26150,26206.75
2025-11-28 14:52:00,ATM,CALL,104.35,107.35,104.25,106.95,814425,15051450,7.71684,26200,26206.75
2025-11-28 14:52:00,ATM,PUT,77.15,77.15,74.7,74.75,1164900,19388175,8.172901,26200,26206.75
2025-11-28 14:52:00,ATM+1,CALL,77.65,79.8,77.4,79.35,770775,14051925,7.575633,26250,26206.75
2025-11-28 14:52:00,ATM+1,PUT,100.1,100.1,97.05,97.4,606150,8225700,8.053109,26250,26206.75
2025-11-28 14:52:00,ATM+2,CALL,55.85,57.45,55.55,57,743325,19521225,7.4898,26300,26206.75
2025-11-28 14:52:00,ATM+2,PUT,127.9,128.4,124.6,125.4,411000,6467175,8.023415,26300,26206.75
2025-11-28 14:52:00,ATM+3,CALL,37.95,39.3,37.85,38.9,353550,8780025,7.369692,26350,26206.75
2025-11-28 14:52:00,ATM+3,PUT,160.3,160.9,156.4,156.9,76500,1402500,7.92094,26350,26206.75
2025-11-28 14:52:00,ATM+4,CALL,25,25.9,24.85,25.7,307725,13098375,7.311483,26400,26206.75
2025-11-28 14:52:00,ATM+4,PUT,197.9,198,193.15,193.75,107100,1701000,7.961766,26400,26206.75
2025-11-28 14:52:00,ATM+5,CALL,16.25,16.95,16.25,16.8,169050,6895425,7.345645,26450,26206.75
2025-11-28 14:52:00,ATM+5,PUT,238.9,238.9,233.6,235,17625,371025,8.156461,26450,26206.75
2025-11-28 14:52:00,ATM+6,CALL,10.95,11.35,10.9,11.3,244125,14211825,7.510953,26500,26206.75
2025-11-28 14:52:00,ATM+6,PUT,283.2,283.2,278,278.7,23625,1179525,8.380924,26500,26206.75
2025-11-28 14:52:00,ATM+7,CALL,7.1,7.35,7.1,7.35,124275,3822975,7.63784,26550,26206.75
2025-11-28 14:52:00,ATM+7,PUT,328.35,329.8,323.85,325.5,1200,70650,8.881558,26550,26206.75
2025-11-28 14:52:00,ATM+8,CALL,4.85,5,4.85,4.95,157125,7794450,7.846651,26600,26206.75
2025-11-28 14:52:00,ATM+8,PUT,377.3,377.3,371.85,372.25,4275,173100,9.198581,26600,26206.75
2025-11-28 14:52:00,ATM+9,CALL,3.55,3.65,3.55,3.65,106425,5401650,8.194136,26650,26206.75
2025-11-28 14:52:00,ATM+9,PUT,423,426.1,421.9,421.9,225,55350,10.060972,26650,26206.75
2025-11-28 14:52:00,ATM+10,CALL,2.85,2.9,2.85,2.85,86850,7907550,8.606019,26700,26206.75
2025-11-28 14:52:00,ATM+10,PUT,473.05,474.35,472.55,472.55,225,88200,11.153064,26700,26206.75
2025-11-28 14:53:00,ATM-10,CALL,538,538.65,532.9,538.45,450,234300,0,25700,26208.55
2025-11-28 14:53:00,ATM-10,PUT,4.1,4.15,4.05,4.1,101325,6586725,10.605072,25700,26208.55
2025-11-28 14:53:00,ATM-9,CALL,489.3,489.3,488.75,489.3,75,82500,7.549307,25750,26208.55
2025-11-28 14:53:00,ATM-9,PUT,5.05,5.1,4.95,5.05,87000,3727200,10.173745,25750,26208.55
2025-11-28 14:53:00,ATM-8,CALL,440,441.7,437.8,441.7,16200,344250,8.506584,25800,26208.55
2025-11-28 14:53:00,ATM-8,PUT,6.7,6.7,6.45,6.6,108825,7549800,9.843149,25800,26208.55
2025-11-28 14:53:00,ATM-7,CALL,392,394,388.85,394,900,157050,8.549424,25850,26208.55
2025-11-28 14:53:00,ATM-7,PUT,8.6,8.65,8.3,8.55,94725,4152150,9.481162,25850,26208.55
2025-11-28 14:53:00,ATM-6,CALL,343.55,347,342.15,345.05,7500,695475,7.953003,25900,26208.55
2025-11-28 14:53:00,ATM-6,PUT,11.85,11.85,11.3,11.65,188550,9835575,9.224368,25900,26208.55
2025-11-28 14:53:00,ATM-5,CALL,298,300.75,297.15,300.45,4650,425550,8.207415,25950,26208.55
2025-11-28 14:53:00,ATM-5,PUT,16.35,16.45,15.6,16.1,253800,6984750,9.010779,25950,26208.55
2025-11-28 14:53:00,ATM-4,CALL,254.4,258.1,253.25,255.15,54150,4054500,7.935541,26000,26208.55
2025-11-28 14:53:00,ATM-4,PUT,22.45,22.7,21.5,22.15,562650,20694750,8.804054,26000,26208.55
2025-11-28 14:53:00,ATM-3,CALL,212.4,215.9,211.55,214,40500,914925,7.967328,26050,26208.55
2025-11-28 14:53:00,ATM-3,PUT,30.35,30.5,29.05,29.7,299700,6775725,8.535502,26050,26208.55
2025-11-28 14:53:00,ATM-2,CALL,173.1,176.8,172.7,174.15,189825,4434825,7.791689,26100,26208.55
2025-11-28 14:53:00,ATM-2,PUT,41.1,41.2,39.35,40.55,587775,16242375,8.364315,26100,26208.55
2025-11-28 14:53:00,ATM-1,CALL,138,140.95,137.2,138.95,190350,2961525,7.749099,26150,26208.55
2025-11-28 14:53:00,ATM-1,PUT,56.05,56.3,53.95,55.4,554250,8897475,8.272716,26150,26208.55
2025-11-28 14:53:00,ATM,CALL,106.65,109.2,106,107.55,985350,14835525,7.679169,26200,26208.55
2025-11-28 14:53:00,ATM,PUT,74.95,75.5,72.4,74.2,1272300,19235325,8.193948,26200,26208.55
2025-11-28 14:53:00,ATM+1,CALL,79.45,81.6,78.8,79.85,987150,13879200,7.544221,26250,26208.55
2025-11-28 14:53:00,ATM+1,PUT,97.45,98.1,94.4,96.75,736125,8073600,8.078714,26250,26208.55
2025-11-28 14:53:00,ATM+2,CALL,57.15,58.75,56.65,57.5,933450,19382550,7.472438,26300,26208.55
2025-11-28 14:53:00,ATM+2,PUT,125.2,125.9,121.75,124.5,543675,6360225,8.041178,26300,26208.55
2025-11-28 14:53:00,ATM+3,CALL,38.9,40.2,38.65,39.3,398325,8644500,7.356573,26350,26208.55
2025-11-28 14:53:00,ATM+3,PUT,157.15,158.2,153.25,156,95325,1374750,7.955174,26350,26208.55
2025-11-28 14:53:00,ATM+4,CALL,25.75,26.6,25.55,26.1,511275,12985875,7.312848,26400,26208.55
2025-11-28 14:53:00,ATM+4,PUT,193.9,194.6,189.9,192.15,74700,1660125,7.935857,26400,26208.55
2025-11-28 14:53:00,ATM+5,CALL,16.85,17.35,16.6,17,270675,6837075,7.334397,26450,26208.55
2025-11-28 14:53:00,ATM+5,PUT,234.8,235.9,230.45,233,21225,364350,8.085995,26450,26208.55
2025-11-28 14:53:00,ATM+6,CALL,11.3,11.6,11.2,11.45,324750,14111775,7.502353,26500,26208.55
2025-11-28 14:53:00,ATM+6,PUT,279.15,279.4,274.1,277,29475,1172325,8.357292,26500,26208.55
2025-11-28 14:53:00,ATM+7,CALL,7.25,7.55,7.25,7.4,161700,3780600,7.617032,26550,26208.55
2025-11-28 14:53:00,ATM+7,PUT,321.8,325.5,320.2,322,1500,70425,8.514314,26550,26208.55
2025-11-28 14:53:00,ATM+8,CALL,5,5.1,4.95,5,231525,7751025,7.832416,26600,26208.55
2025-11-28 14:53:00,ATM+8,PUT,373.1,373.1,368.55,369.1,2550,172200,8.844732,26600,26208.55
2025-11-28 14:53:00,ATM+9,CALL,3.6,3.7,3.6,3.65,152850,5352375,8.165453,26650,26208.55
2025-11-28 14:53:00,ATM+9,PUT,419.2,421.9,419.2,419.2,75,55650,9.79982,26650,26208.55
2025-11-28 14:53:00,ATM+10,CALL,2.9,2.95,2.85,2.95,175200,7881675,8.629586,26700,26208.55
2025-11-28 14:53:00,ATM+10,PUT,471.7,472.55,465.6,466.85,450,88425,10.021312,26700,26208.55
2025-11-28 14:54:00,ATM-10,CALL,537.85,538.45,535.1,535.1,150,234300,0,25700,26207
2025-11-28 14:54:00,ATM-10,PUT,4.1,4.15,4.05,4.05,87750,6586725,10.557896,25700,26207
2025-11-28 14:54:00,ATM-9,CALL,489.3,489.3,489.3,489.3,0,82500,8.842742,25750,26207
2025-11-28 14:54:00,ATM-9,PUT,5.05,5.05,5,5,80625,3727200,10.129304,25750,26207
2025-11-28 14:54:00,ATM-8,CALL,437.35,441.7,437.35,437.35,300,344250,6.127626,25800,26207
2025-11-28 14:54:00,ATM-8,PUT,6.6,6.65,6.5,6.6,67125,7549800,9.816717,25800,26207
2025-11-28 14:54:00,ATM-7,CALL,391.8,394,389.05,389.35,600,157050,7.250769,25850,26207
2025-11-28 14:54:00,ATM-7,PUT,8.55,8.6,8.45,8.6,73500,4152150,9.466039,25850,26207
2025-11-28 14:54:00,ATM-6,CALL,343.25,345.05,342.4,343.55,3300,695475,7.940894,25900,26207
2025-11-28 14:54:00,ATM-6,PUT,11.75,11.75,11.6,11.75,113100,9835575,9.215072,25900,26207
2025-11-28 14:54:00,ATM-5,CALL,297.95,300.45,297,297.7,1275,425550,7.938759,25950,26207
2025-11-28 14:54:00,ATM-5,PUT,16.25,16.35,16,16.3,154050,6984750,9.011944,25950,26207
2025-11-28 14:54:00,ATM-4,CALL,255.15,256.2,253.5,254.15,20250,4054500,7.988141,26000,26207
2025-11-28 14:54:00,ATM-4,PUT,22.3,22.55,22,22.55,261075,20694750,8.824424,26000,26207
2025-11-28 14:54:00,ATM-3,CALL,213.2,214.15,211,212.1,10875,914925,7.885082,26050,26207
2025-11-28 14:54:00,ATM-3,PUT,29.95,30.4,29.7,30.4,136200,6775725,8.580004,26050,26207
2025-11-28 14:54:00,ATM-2,CALL,174.3,174.7,172.35,173.2,71775,4434825,7.813399,26100,26207
2025-11-28 14:54:00,ATM-2,PUT,40.55,41.2,40.3,41,311100,16242375,8.366923,26100,26207
2025-11-28 14:54:00,ATM-1,CALL,139.2,139.4,137.1,138.3,85800,2961525,7.785605,26150,26207
2025-11-28 14:54:00,ATM-1,PUT,55.45,56.3,55.1,56.15,267750,8897475,8.292794,26150,26207
2025-11-28 14:54:00,ATM,CALL,107.45,108,106.15,106.8,474375,14835525,7.692293,26200,26207
2025-11-28 14:54:00,ATM,PUT,74.4,75.5,74.1,75.15,706125,19235325,8.219526,26200,26207
2025-11-28 14:54:00,ATM+1,CALL,79.7,80.4,78.75,79.7,461775,13879200,7.597737,26250,26207
2025-11-28 14:54:00,ATM+1,PUT,97.3,98.15,96.3,97.8,355350,8073600,8.100984,26250,26207
2025-11-28 14:54:00,ATM+2,CALL,57.3,57.95,56.6,57.3,495975,19382550,7.510186,26300,26207
2025-11-28 14:54:00,ATM+2,PUT,124.45,126,123.85,125.25,219300,6360225,8.024317,26300,26207
2025-11-28 14:54:00,ATM+3,CALL,39.25,39.5,38.75,39.25,207450,8644500,7.399358,26350,26207
2025-11-28 14:54:00,ATM+3,PUT,156.3,158.25,155.75,157.1,42825,1374750,7.958841,26350,26207
2025-11-28 14:54:00,ATM+4,CALL,26,26.15,25.5,25.9,338550,12985875,7.330367,26400,26207
2025-11-28 14:54:00,ATM+4,PUT,193,194.75,192.15,194.1,56700,1660125,8.023863,26400,26207
2025-11-28 14:54:00,ATM+5,CALL,17,17.1,16.75,16.85,190350,6837075,7.348722,26450,26207
2025-11-28 14:54:00,ATM+5,PUT,235.05,235.5,233,234.7,3825,364350,8.143893,26450,26207
2025-11-28 14:54:00,ATM+6,CALL,11.4,11.5,11.2,11.35,234375,14111775,7.516573,26500,26207
2025-11-28 14:54:00,ATM+6,PUT,277.5,279.85,276.65,278.65,22050,1172325,8.407614,26500,26207
2025-11-28 14:54:00,ATM+7,CALL,7.4,7.45,7.3,7.35,82275,3780600,7.634578,26550,26207
2025-11-28 14:54:00,ATM+7,PUT,324.5,324.5,322,324.5,150,70425,8.732659,26550,26207
2025-11-28 14:54:00,ATM+8,CALL,4.95,5.05,4.95,5,110775,7751025,7.860073,26600,26207
2025-11-28 14:54:00,ATM+8,PUT,371.8,373,369.1,372.7,750,172200,9.350743,26600,26207
2025-11-28 14:54:00,ATM+9,CALL,3.6,3.65,3.6,3.65,10950,5352375,8.19155,26650,26207
2025-11-28 14:54:00,ATM+9,PUT,420.25,420.25,419.2,420.25,75,55650,9.696684,26650,26207
2025-11-28 14:54:00,ATM+10,CALL,2.9,2.95,2.9,2.9,46650,7881675,8.629309,26700,26207
2025-11-28 14:54:00,ATM+10,PUT,470.25,471.65,466.85,470.75,1950,88425,10.741494,26700,26207
2025-11-28 14:55:00,ATM-10,CALL,536.85,536.85,535.1,536.4,150,234300,0,25700,26208.45
2025-11-28 14:55:00,ATM-10,PUT,4.05,4.1,4,4,109725,6586725,10.558379,25700,26208.45
2025-11-28 14:55:00,ATM-9,CALL,489.3,489.3,489.3,489.3,0,82500,7.683674,25750,26208.45
2025-11-28 14:55:00,ATM-9,PUT,5,5.05,4.95,4.95,52500,3727200,10.134559,25750,26208.45
2025-11-28 14:55:00,ATM-8,CALL,437.1,441.2,437.1,439.55,1425,344250,7.185964,25800,26208.45
2025-11-28 14:55:00,ATM-8,PUT,6.65,6.65,6.5,6.55,93675,7549800,9.827031,25800,26208.45
2025-11-28 14:55:00,ATM-7,CALL,390.2,391.6,389.35,391.6,375,157050,7.672575,25850,26208.45
2025-11-28 14:55:00,ATM-7,PUT,8.6,8.65,8.4,8.5,61875,4152150,9.467704,25850,26208.45
2025-11-28 14:55:00,ATM-6,CALL,343.75,344.4,343.3,344.4,10200,695475,7.797056,25900,26208.45
2025-11-28 14:55:00,ATM-6,PUT,11.75,11.8,11.5,11.65,106725,9835575,9.223688,25900,26208.45
2025-11-28 14:55:00,ATM-5,CALL,298.65,298.85,297.7,298.8,375,425550,7.897414,25950,26208.45
2025-11-28 14:55:00,ATM-5,PUT,16.35,16.4,15.95,16.1,90900,6984750,9.009881,25950,26208.45
2025-11-28 14:55:00,ATM-4,CALL,254.15,256.25,253.5,256,17625,4054500,8.083987,26000,26208.45
2025-11-28 14:55:00,ATM-4,PUT,22.55,22.65,22,22.2,239700,20694750,8.809972,26000,26208.45
2025-11-28 14:55:00,ATM-3,CALL,211.85,213.85,211.7,213.85,7500,914925,7.960777,26050,26208.45
2025-11-28 14:55:00,ATM-3,PUT,30.45,30.5,29.7,29.85,119100,6775725,8.552172,26050,26208.45
2025-11-28 14:55:00,ATM-2,CALL,173.5,175.55,172.95,175.1,75750,4434825,7.904457,26100,26208.45
2025-11-28 14:55:00,ATM-2,PUT,41.2,41.25,40.3,40.65,214950,16242375,8.373027,26100,26208.45
2025-11-28 14:55:00,ATM-1,CALL,138,140.15,138,139.75,96300,2961525,7.834384,26150,26208.45
2025-11-28 14:55:00,ATM-1,PUT,56.15,56.4,55.1,55.35,259575,8897475,8.265619,26150,26208.45
