datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 15:13:00,ATM+5,PUT,768.15,771.75,739.3,758.85,40600,486380,17.67964,76500,75988.53
2026-05-11 15:13:00,ATM+6,CALL,383.3,391,381.7,382.65,18560,267600,21.513358,76600,75988.53
2026-05-11 15:13:00,ATM+6,PUT,832.45,833.4,799.2,819.65,13440,117160,17.504816,76600,75988.53
2026-05-11 15:13:00,ATM+7,CALL,348.35,354.75,346.35,346.5,12860,211280,21.456459,76700,75988.53
2026-05-11 15:13:00,ATM+7,PUT,898.35,898.35,865.95,885.6,5360,52180,17.408571,76700,75988.53
2026-05-11 15:13:00,ATM+8,CALL,315.9,321.95,314,314.85,13420,215040,21.480765,76800,75988.53
2026-05-11 15:13:00,ATM+8,PUT,963.5,964.95,930.25,953.55,2880,46600,17.272307,76800,75988.53
2026-05-11 15:13:00,ATM+9,CALL,286.45,290.45,285,285.9,5280,134820,21.523847,76900,75988.53
2026-05-11 15:13:00,ATM+9,PUT,1036.7,1036.7,1000.85,1024.05,1380,27480,17.117565,76900,75988.53
2026-05-11 15:13:00,ATM+10,CALL,258.65,263.7,257.55,258.65,38820,662100,21.549396,77000,75988.53
2026-05-11 15:13:00,ATM+10,PUT,1107.8,1109,1072.65,1097.5,14020,190460,16.963973,77000,75988.53
2026-05-11 15:14:00,ATM-10,CALL,1345.35,1345.35,1328.05,1328.05,440,20740,24.243963,75000,75972.12
2026-05-11 15:14:00,ATM-10,PUT,174.7,182.25,174.7,179.85,31920,476520,19.398571,75000,75972.12
2026-05-11 15:14:00,ATM-9,CALL,1262.75,1262.75,1262.75,1262.75,0,1540,24.486048,75100,75972.12
2026-05-11 15:14:00,ATM-9,PUT,197.35,203.95,196.3,202.15,8020,68760,19.325576,75100,75972.12
2026-05-11 15:14:00,ATM-8,CALL,1170.5,1170.5,1170.5,1170.5,0,440,23.563799,75200,75972.12
2026-05-11 15:14:00,ATM-8,PUT,218.4,226.85,218.4,224.95,7260,67200,19.182039,75200,75972.12
2026-05-11 15:14:00,ATM-7,CALL,1113.8,1113.8,1111.3,1113.8,200,240,23.986885,75300,75972.12
2026-05-11 15:14:00,ATM-7,PUT,243.4,250.65,243.4,250.05,14280,73680,19.044954,75300,75972.12
2026-05-11 15:14:00,ATM-6,CALL,1042,1043.75,1030.2,1043.75,40,2380,23.803148,75400,75972.12
2026-05-11 15:14:00,ATM-6,PUT,272.75,280.6,272,277.55,11620,71480,18.912297,75400,75972.12
2026-05-11 15:14:00,ATM-5,CALL,970.4,974.95,960,965.75,1140,27480,23.251488,75500,75972.12
2026-05-11 15:14:00,ATM-5,PUT,301.1,310.35,300.75,308.45,19300,352680,18.816783,75500,75972.12
2026-05-11 15:14:00,ATM-4,CALL,902.75,904.4,893.25,899.3,420,11560,23.057562,75600,75972.12
2026-05-11 15:14:00,ATM-4,PUT,333.4,343.3,333.15,340.1,11260,106320,18.652501,75600,75972.12
2026-05-11 15:14:00,ATM-3,CALL,833.45,840.1,825.7,832.55,480,13500,22.774979,75700,75972.12
2026-05-11 15:14:00,ATM-3,PUT,370.95,380.3,367.95,376.6,18820,75440,18.568843,75700,75972.12
2026-05-11 15:14:00,ATM-2,CALL,773.05,780.2,765.35,770.8,2140,26500,22.591784,75800,75972.12
2026-05-11 15:14:00,ATM-2,PUT,407.5,419,406.3,416.2,14340,137780,18.494926,75800,75972.12
2026-05-11 15:14:00,ATM-1,CALL,716.5,723,706.25,711.8,5800,35720,22.422804,75900,75972.12
2026-05-11 15:14:00,ATM-1,PUT,448.6,458.85,448,455.95,24440,114080,18.323609,75900,75972.12
2026-05-11 15:14:00,ATM,CALL,659.85,663.2,650,656.7,20060,218920,22.305689,76000,75972.12
2026-05-11 15:14:00,ATM,PUT,494.2,503.75,490.15,499.85,54380,450820,18.194639,76000,75972.12
2026-05-11 15:14:00,ATM+1,CALL,606.55,609.6,597.85,601,7660,132880,22.080666,76100,75972.12
2026-05-11 15:14:00,ATM+1,PUT,540.2,550,537.4,547.85,14720,247040,18.102972,76100,75972.12
2026-05-11 15:14:00,ATM+2,CALL,554.45,558.95,547,550.75,8520,230520,21.958097,76200,75972.12
2026-05-11 15:14:00,ATM+2,PUT,588.7,600,585.55,596.6,16900,332220,17.929143,76200,75972.12
2026-05-11 15:14:00,ATM+3,CALL,507.4,512,498.8,505.4,20440,363980,21.918742,76300,75972.12
2026-05-11 15:14:00,ATM+3,PUT,640.7,650.6,636.7,648.65,14800,216660,17.760393,76300,75972.12
2026-05-11 15:14:00,ATM+4,CALL,464.25,467.3,457.05,460.85,15800,421560,21.817966,76400,75972.12
2026-05-11 15:14:00,ATM+4,PUT,692.9,706.25,691.35,702.8,17440,235440,17.551695,76400,75972.12
2026-05-11 15:14:00,ATM+5,CALL,422.4,425.7,416.05,418.75,28620,785220,21.71375,76500,75972.12
2026-05-11 15:14:00,ATM+5,PUT,754,766.9,750,760.3,22420,486380,17.345718,76500,75972.12
2026-05-11 15:14:00,ATM+6,CALL,385,388,379.55,381.95,10480,267600,21.71246,76600,75972.12
2026-05-11 15:14:00,ATM+6,PUT,814.4,827.2,810.8,823.6,6620,117160,17.236642,76600,75972.12
2026-05-11 15:14:00,ATM+7,CALL,347.9,352.3,344.8,347.1,9820,211280,21.694883,76700,75972.12
2026-05-11 15:14:00,ATM+7,PUT,878.35,891.85,874.45,884.15,1220,52180,16.892169,76700,75972.12
2026-05-11 15:14:00,ATM+8,CALL,317.25,319.2,311.85,314.65,7280,215040,21.679723,76800,75972.12
2026-05-11 15:14:00,ATM+8,PUT,949,959.9,946.8,959.7,900,46600,17.031865,76800,75972.12
2026-05-11 15:14:00,ATM+9,CALL,287.35,289.55,282.75,285.2,2980,134820,21.69422,76900,75972.12
2026-05-11 15:14:00,ATM+9,PUT,1020.25,1032.35,1017.15,1024.3,240,27480,16.577058,76900,75972.12
2026-05-11 15:14:00,ATM+10,CALL,260.4,262.2,256.2,257.1,13200,662100,21.675427,77000,75972.12
2026-05-11 15:14:00,ATM+10,PUT,1091,1103.65,1084.75,1097.4,2460,190460,16.347377,77000,75972.12
2026-05-11 15:15:00,ATM-10,CALL,1342.25,1385.7,1328.05,1379.05,1900,23920,25.036979,75000,76016.35
2026-05-11 15:15:00,ATM-10,PUT,179,179.85,158,162.95,68640,484540,19.050695,75000,76016.35
2026-05-11 15:15:00,ATM-9,CALL,1284,1284,1262.75,1284,20,1740,24.062338,75100,76016.35
2026-05-11 15:15:00,ATM-9,PUT,201.4,202.15,177.25,180,13200,65700,18.797908,75100,76016.35
2026-05-11 15:15:00,ATM-8,CALL,1170.5,1170.5,1170.5,1170.5,0,440,22.304763,75200,76016.35
2026-05-11 15:15:00,ATM-8,PUT,224.25,224.95,197.7,202.8,15100,65920,18.721761,75200,76016.35
2026-05-11 15:15:00,ATM-7,CALL,1128.5,1128.5,1113.8,1128.5,60,380,23.394099,75300,76016.35
2026-05-11 15:15:00,ATM-7,PUT,247.3,250.05,220.55,225,14860,69920,18.52598,75300,76016.35
2026-05-11 15:15:00,ATM-6,CALL,1040,1069.65,1040,1069.4,640,2540,23.678137,75400,76016.35
2026-05-11 15:15:00,ATM-6,PUT,275.05,277.55,245.35,251.75,20320,64360,18.427019,75400,76016.35
2026-05-11 15:15:00,ATM-5,CALL,970,1002.65,965.75,998.25,3900,25000,23.416656,75500,76016.35
2026-05-11 15:15:00,ATM-5,PUT,307,308.45,272.75,280,46120,343120,18.290143,75500,76016.35
2026-05-11 15:15:00,ATM-4,CALL,902.65,931.6,899.3,929.8,2060,11840,23.18204,75600,76016.35
2026-05-11 15:15:00,ATM-4,PUT,338.35,340.1,303.05,308.1,18820,106820,18.051907,75600,76016.35
2026-05-11 15:15:00,ATM-3,CALL,839.05,865,832.55,862.5,1820,14040,22.913476,75700,76016.35
2026-05-11 15:15:00,ATM-3,PUT,372.9,375.85,337.15,341.85,26020,77180,17.928101,75700,76016.35
2026-05-11 15:15:00,ATM-2,CALL,775.85,801.75,770.8,799.75,5560,25720,22.730007,75800,76016.35
2026-05-11 15:15:00,ATM-2,PUT,413.65,416.2,372.85,382,39600,140660,17.932726,75800,76016.35
2026-05-11 15:15:00,ATM-1,CALL,717.2,741.15,711.8,735.7,22500,40220,22.419311,75900,76016.35
2026-05-11 15:15:00,ATM-1,PUT,453,455.95,410.2,420.35,47280,114300,17.765728,75900,76016.35
2026-05-11 15:15:00,ATM,CALL,657.85,681.5,655.65,678.4,90520,241460,22.263394,76000,76016.35
2026-05-11 15:15:00,ATM,PUT,496,499.85,453.25,461.8,120040,458320,17.602404,76000,76016.35
2026-05-11 15:15:00,ATM+1,CALL,607.25,626.9,601,623.9,35300,135360,22.119282,76100,76016.35
2026-05-11 15:15:00,ATM+1,PUT,545.05,547.85,497.5,506.7,59780,252540,17.451286,76100,76016.35
2026-05-11 15:15:00,ATM+2,CALL,555,574,550.75,570.2,30700,223940,21.915109,76200,76016.35
2026-05-11 15:15:00,ATM+2,PUT,592.95,596.6,542.55,552.5,50000,314460,17.219812,76200,76016.35
2026-05-11 15:15:00,ATM+3,CALL,507.6,524.5,505.4,521.55,55140,344000,21.798413,76300,76016.35
2026-05-11 15:15:00,ATM+3,PUT,641.85,648.65,593.35,603.55,64720,192040,17.05762,76300,76016.35
2026-05-11 15:15:00,ATM+4,CALL,464.85,478.95,460.85,476.2,56980,396460,21.707765,76400,76016.35
2026-05-11 15:15:00,ATM+4,PUT,701.45,702.8,647.75,655,62580,218180,16.789833,76400,76016.35
2026-05-11 15:15:00,ATM+5,CALL,422.65,434.8,418.75,432.3,116480,756940,21.57708,76500,76016.35
2026-05-11 15:15:00,ATM+5,PUT,757.65,760.3,705.4,714.95,105700,460760,16.707594,76500,76016.35
2026-05-11 15:15:00,ATM+6,CALL,385.9,396.9,381.95,394.35,57560,256120,21.570466,76600,76016.35
2026-05-11 15:15:00,ATM+6,PUT,818,823.6,762.65,772.3,38520,99680,16.401685,76600,76016.35
2026-05-11 15:15:00,ATM+7,CALL,350.55,359.65,347.1,357.3,26080,200920,21.506446,76700,76016.35
2026-05-11 15:15:00,ATM+7,PUT,886.4,886.4,826.45,836.55,15980,50800,16.225981,76700,76016.35
2026-05-11 15:15:00,ATM+8,CALL,316.85,326,314.65,323.95,16700,213720,21.49112,76800,76016.35
2026-05-11 15:15:00,ATM+8,PUT,954.75,959.7,891.8,900.5,5180,47400,15.896074,76800,76016.35
2026-05-11 15:15:00,ATM+9,CALL,288,294.55,285.2,293.6,12960,133060,21.503207,76900,76016.35
2026-05-11 15:15:00,ATM+9,PUT,1024.6,1024.6,962.5,968.4,2640,27520,15.576004,76900,76016.35
2026-05-11 15:15:00,ATM+10,CALL,259.6,266.5,257.1,265.95,40480,650660,21.536215,77000,76016.35
2026-05-11 15:15:00,ATM+10,PUT,1092,1097.4,1035.05,1041.5,13380,188260,15.331088,77000,76016.35
2026-05-11 15:16:00,ATM-10,CALL,1382.45,1383,1371.7,1382.95,440,23920,25.285401,75000,76013.76
2026-05-11 15:16:00,ATM-10,PUT,163.05,169.3,162.85,168.45,73540,484540,19.291902,75000,76013.76
2026-05-11 15:16:00,ATM-9,CALL,1284,1284,1284,1284,0,1740,24.142803,75100,76013.76
2026-05-11 15:16:00,ATM-9,PUT,183.9,189.2,180,188.95,10240,65700,19.183011,75100,76013.76
2026-05-11 15:16:00,ATM-8,CALL,1170.5,1170.5,1170.5,1170.5,0,440,22.383507,75200,76013.76
2026-05-11 15:16:00,ATM-8,PUT,203.95,210.9,202.8,209.95,8540,65920,19.007366,75200,76013.76
2026-05-11 15:16:00,ATM-7,CALL,1128.5,1128.5,1128.5,1128.5,0,380,23.466591,75300,76013.76
2026-05-11 15:16:00,ATM-7,PUT,228.05,234.45,225,234.4,8260,69920,18.890882,75300,76013.76
2026-05-11 15:16:00,ATM-6,CALL,1057,1080,1057,1080,100,2540,24.149986,75400,76013.76
2026-05-11 15:16:00,ATM-6,PUT,252.75,261,251.75,259.9,9520,64360,18.724875,75400,76013.76
2026-05-11 15:16:00,ATM-5,CALL,995,1006.95,986.95,1000,2220,25000,23.546734,75500,76013.76
2026-05-11 15:16:00,ATM-5,PUT,281.7,289.3,280,287.95,29360,343120,18.567395,75500,76013.76
2026-05-11 15:16:00,ATM-4,CALL,930.9,935,920.1,932.2,1280,11840,23.331462,75600,76013.76
2026-05-11 15:16:00,ATM-4,PUT,311.3,320.05,308.1,318.35,12420,106820,18.404919,75600,76013.76
2026-05-11 15:16:00,ATM-3,CALL,862.5,868.35,855.6,861.05,380,14040,22.919669,75700,76013.76
2026-05-11 15:16:00,ATM-3,PUT,346.5,354.4,341.85,353.5,13220,77180,18.320802,75700,76013.76
2026-05-11 15:16:00,ATM-2,CALL,800.3,808.65,790.1,798,4580,25720,22.723288,75800,76013.76
2026-05-11 15:16:00,ATM-2,PUT,381.75,391,378.8,390.1,18780,140660,18.187268,75800,76013.76
2026-05-11 15:16:00,ATM-1,CALL,737.55,745,730,736.95,6200,40220,22.516296,75900,76013.76
2026-05-11 15:16:00,ATM-1,PUT,420.05,431.6,416.4,429.35,19540,114300,18.045742,75900,76013.76
2026-05-11 15:16:00,ATM,CALL,679.2,685.85,671,678.5,33900,241460,22.317235,76000,76013.76
2026-05-11 15:16:00,ATM,PUT,462.75,474.2,460,470.85,54420,458320,17.878938,76000,76013.76
2026-05-11 15:16:00,ATM+1,CALL,623.55,631.3,616.6,625.35,24100,135360,22.21799,76100,76013.76
2026-05-11 15:16:00,ATM+1,PUT,506.05,519.65,502.6,514.9,26460,252540,17.694445,76100,76013.76
2026-05-11 15:16:00,ATM+2,CALL,571.05,578.45,564.9,573.4,19480,223940,22.073071,76200,76013.76
2026-05-11 15:16:00,ATM+2,PUT,556.3,566.8,550,565,30120,314460,17.612003,76200,76013.76
2026-05-11 15:16:00,ATM+3,CALL,522.7,529,514.6,525,46160,344000,21.963811,76300,76013.76
2026-05-11 15:16:00,ATM+3,PUT,603.75,616.45,600,612.2,32800,192040,17.314179,76300,76013.76
2026-05-11 15:16:00,ATM+4,CALL,477.05,483,470.6,479.35,35580,396460,21.86179,76400,76013.76
2026-05-11 15:16:00,ATM+4,PUT,656.8,669.35,652.75,666.75,35460,218180,17.159865,76400,76013.76
2026-05-11 15:16:00,ATM+5,CALL,433.55,438.95,428,434.7,61960,756940,21.703799,76500,76013.76
2026-05-11 15:16:00,ATM+5,PUT,719,730.1,709.7,724.25,52640,460760,16.992997,76500,76013.76
2026-05-11 15:16:00,ATM+6,CALL,395.6,400.2,390.6,396.5,37340,256120,21.687948,76600,76013.76
2026-05-11 15:16:00,ATM+6,PUT,775.6,789.8,769.5,783.4,14060,99680,16.762588,76600,76013.76
2026-05-11 15:16:00,ATM+7,CALL,358.85,364.1,354.3,359.65,11080,200920,21.631767,76700,76013.76
2026-05-11 15:16:00,ATM+7,PUT,840.3,852.25,831.6,846.85,6220,50800,16.567005,76700,76013.76
2026-05-11 15:16:00,ATM+8,CALL,324.65,329.25,320.95,326.65,12160,213720,21.631005,76800,76013.76
2026-05-11 15:16:00,ATM+8,PUT,909.4,917.95,900.5,912,2960,47400,16.30293,76800,76013.76
2026-05-11 15:16:00,ATM+9,CALL,291.4,297.75,290.5,295.15,5480,133060,21.599066,76900,76013.76
2026-05-11 15:16:00,ATM+9,PUT,976.5,988.6,967.95,977.55,2200,27520,15.901215,76900,76013.76
2026-05-11 15:16:00,ATM+10,CALL,265.9,269,262.5,266.35,32400,650660,21.585407,77000,76013.76
2026-05-11 15:16:00,ATM+10,PUT,1050.25,1063.85,1040,1054.1,4020,188260,15.844645,77000,76013.76
2026-05-11 15:17:00,ATM-10,CALL,1370.9,1383,1370.9,1383,100,23920,25.410615,75000,76009.86
2026-05-11 15:17:00,ATM-10,PUT,169.15,172.4,168,170.35,34580,484540,19.345051,75000,76009.86
2026-05-11 15:17:00,ATM-9,CALL,1298.1,1298.1,1284,1285.8,200,1740,24.336367,75100,76009.86
2026-05-11 15:17:00,ATM-9,PUT,190.15,191.95,188.8,189.5,4600,65700,19.168411,75100,76009.86
2026-05-11 15:17:00,ATM-8,CALL,1170.5,1170.5,1170.5,1170.5,0,440,22.500152,75200,76009.86
2026-05-11 15:17:00,ATM-8,PUT,211.1,213.75,209.95,211.85,5880,65920,19.048528,75200,76009.86
2026-05-11 15:17:00,ATM-7,CALL,1128.5,1128.5,1128.5,1128.5,0,380,23.573912,75300,76009.86
2026-05-11 15:17:00,ATM-7,PUT,235.95,238.4,233.5,234.85,7480,69920,18.866289,75300,76009.86
2026-05-11 15:17:00,ATM-6,CALL,1064.7,1080,1064.7,1076.8,240,2540,24.128759,75400,76009.86
2026-05-11 15:17:00,ATM-6,PUT,260.8,264.6,259.9,263.15,8120,64360,18.809467,75400,76009.86
2026-05-11 15:17:00,ATM-5,CALL,1000.85,1003.55,992.75,1000.8,1760,25000,23.672298,75500,76009.86
2026-05-11 15:17:00,ATM-5,PUT,290,293,287.2,290.8,17700,343120,18.629903,75500,76009.86
2026-05-11 15:17:00,ATM-4,CALL,927,937.05,924.5,934.7,1280,11840,23.513834,75600,76009.86
2026-05-11 15:17:00,ATM-4,PUT,321.05,323,318.35,322.6,8740,106820,18.514239,75600,76009.86
2026-05-11 15:17:00,ATM-3,CALL,864.85,869,854.65,868.05,2940,14040,23.258383,75700,76009.86
2026-05-11 15:17:00,ATM-3,PUT,353.5,358.2,352,356.2,9700,77180,18.366726,75700,76009.86
2026-05-11 15:17:00,ATM-2,CALL,800.8,804.6,793.6,802,2440,25720,22.947823,75800,76009.86
2026-05-11 15:17:00,ATM-2,PUT,391.8,395.05,388.1,393.1,12400,140660,18.239037,75800,76009.86
2026-05-11 15:17:00,ATM-1,CALL,737.65,743.6,732.9,740,4580,40220,22.701994,75900,76009.86
2026-05-11 15:17:00,ATM-1,PUT,430,434.6,425.7,431.1,8820,114300,18.048446,75900,76009.86
2026-05-11 15:17:00,ATM,CALL,678.65,684,673.85,682.4,21640,241460,22.528353,76000,76009.86
2026-05-11 15:17:00,ATM,PUT,472.8,477.3,468.3,474,37240,458320,17.926563,76000,76009.86
2026-05-11 15:17:00,ATM+1,CALL,624.2,629.9,619.3,626.55,11120,135360,22.330773,76100,76009.86
2026-05-11 15:17:00,ATM+1,PUT,518.1,521.9,513.3,517.9,18500,252540,17.732411,76100,76009.86
2026-05-11 15:17:00,ATM+2,CALL,572.45,578.05,567.75,574.9,17220,223940,22.193146,76200,76009.86
2026-05-11 15:17:00,ATM+2,PUT,565.1,570.75,560.35,567,11140,314460,17.6106,76200,76009.86
2026-05-11 15:17:00,ATM+3,CALL,524.35,529,518.3,527.3,28540,344000,22.109365,76300,76009.86
2026-05-11 15:17:00,ATM+3,PUT,612.3,620,610,616.45,21640,192040,17.388128,76300,76009.86
2026-05-11 15:17:00,ATM+4,CALL,479,483,474.85,479.4,16240,396460,21.925011,76400,76009.86
2026-05-11 15:17:00,ATM+4,PUT,669,672.95,664.55,669,9840,218180,17.15819,76400,76009.86
2026-05-11 15:17:00,ATM+5,CALL,433.85,439.9,431,438.6,34960,756940,21.90372,76500,76009.86
2026-05-11 15:17:00,ATM+5,PUT,726.45,731.5,720.95,725.25,19160,460760,16.940184,76500,76009.86
2026-05-11 15:17:00,ATM+6,CALL,397.05,400.7,392.95,399.25,17100,256120,21.845625,76600,76009.86
2026-05-11 15:17:00,ATM+6,PUT,785.85,792.2,781.3,782.75,2020,99680,16.63968,76600,76009.86
2026-05-11 15:17:00,ATM+7,CALL,359.95,363.75,356.55,361.95,4360,200920,21.772482,76700,76009.86
2026-05-11 15:17:00,ATM+7,PUT,849,855,845.8,848.5,2920,50800,16.525805,76700,76009.86
2026-05-11 15:17:00,ATM+8,CALL,326.85,330.35,323.55,329.3,10580,213720,21.7855,76800,76009.86
2026-05-11 15:17:00,ATM+8,PUT,914.75,921,912,912,2120,47400,16.184477,76800,76009.86
2026-05-11 15:17:00,ATM+9,CALL,295.75,299,292.9,296.45,3640,133060,21.700805,76900,76009.86
2026-05-11 15:17:00,ATM+9,PUT,989.5,990.95,977.55,985,2540,27520,16.103823,76900,76009.86
2026-05-11 15:17:00,ATM+10,CALL,267.2,269.95,265,268.5,17380,650660,21.722337,77000,76009.86
2026-05-11 15:17:00,ATM+10,PUT,1061.75,1064,1050.65,1058.75,4220,188260,15.921768,77000,76009.86
2026-05-11 15:18:00,ATM-10,CALL,1382.45,1386.75,1370,1381.9,620,23700,25.725598,75000,75998.11
2026-05-11 15:18:00,ATM-10,PUT,170.75,173.25,167.8,170.6,16460,455340,19.23818,75000,75998.11
2026-05-11 15:18:00,ATM-9,CALL,1285.8,1285.8,1285.8,1285.8,0,1600,24.685238,75100,75998.11
2026-05-11 15:18:00,ATM-9,PUT,190.5,193.4,187.85,191,1680,65200,19.112905,75100,75998.11
2026-05-11 15:18:00,ATM-8,CALL,1170.5,1170.5,1170.5,1170.5,0,440,22.84241,75200,75998.11
2026-05-11 15:18:00,ATM-8,PUT,213,214.65,209,213,7200,64000,18.969377,75200,75998.11
2026-05-11 15:18:00,ATM-7,CALL,1128.5,1128.5,1128.5,1128.5,0,380,23.888843,75300,75998.11
2026-05-11 15:18:00,ATM-7,PUT,236.1,239.3,232.95,237.25,3060,67480,18.831234,75300,75998.11
2026-05-11 15:18:00,ATM-6,CALL,1076.1,1076.8,1065.5,1065.5,100,2440,23.995442,75400,75998.11
2026-05-11 15:18:00,ATM-6,PUT,263.1,266,258.8,263.6,4300,68640,18.686395,75400,75998.11
2026-05-11 15:18:00,ATM-5,CALL,995,1005.55,993.35,994.75,840,24180,23.72833,75500,75998.11
2026-05-11 15:18:00,ATM-5,PUT,291.75,294.5,288.5,292.35,31780,343220,18.541869,75500,75998.11
2026-05-11 15:18:00,ATM-4,CALL,930.45,934.7,923.55,923.55,500,11600,23.373281,75600,75998.11
2026-05-11 15:18:00,ATM-4,PUT,321.85,325.6,318,322.2,3700,105480,18.343968,75600,75998.11
2026-05-11 15:18:00,ATM-3,CALL,867.1,868.05,859.15,862.3,220,13580,23.304836,75700,75998.11
2026-05-11 15:18:00,ATM-3,PUT,356.9,360,351.15,357.4,7400,76820,18.247018,75700,75998.11
2026-05-11 15:18:00,ATM-2,CALL,801.15,803.3,796.25,796.25,7440,24080,22.984223,75800,75998.11
2026-05-11 15:18:00,ATM-2,PUT,393.4,397.9,386.3,392.7,10920,134160,18.05205,75800,75998.11
2026-05-11 15:18:00,ATM-1,CALL,740.15,743.55,734.55,734.55,1960,40000,22.738836,75900,75998.11
2026-05-11 15:18:00,ATM-1,PUT,432.05,435.75,426.85,432.1,9780,106920,17.901118,75900,75998.11
2026-05-11 15:18:00,ATM,CALL,680.15,684,675.2,675.2,21260,243960,22.493576,76000,75998.11
2026-05-11 15:18:00,ATM,PUT,474.75,479,467.25,475.1,45520,476380,17.77123,76000,75998.11
2026-05-11 15:18:00,ATM+1,CALL,626.55,629,622.3,622.3,10040,136100,22.389126,76100,75998.11
2026-05-11 15:18:00,ATM+1,PUT,519.15,523.1,513.75,521.65,19180,259200,17.657289,76100,75998.11
2026-05-11 15:18:00,ATM+2,CALL,575.75,577.6,570.05,571.2,9500,213940,22.260575,76200,75998.11
2026-05-11 15:18:00,ATM+2,PUT,566.95,574.4,561.35,568.7,10040,311140,17.449859,76200,75998.11
2026-05-11 15:18:00,ATM+3,CALL,526.7,527.3,522.05,522.75,19100,325720,22.136717,76300,75998.11
2026-05-11 15:18:00,ATM+3,PUT,617.7,622,610.4,617.8,14080,184780,17.199534,76300,75998.11
2026-05-11 15:18:00,ATM+4,CALL,481.15,481.5,475.6,475.6,14160,369520,21.96872,76400,75998.11
2026-05-11 15:18:00,ATM+4,PUT,670.9,675.5,661.2,671.8,7800,199080,17.004675,76400,75998.11
2026-05-11 15:18:00,ATM+5,CALL,437.6,438.6,433,433.3,32740,726360,21.883073,76500,75998.11
2026-05-11 15:18:00,ATM+5,PUT,727.4,731.85,721.25,729.45,18380,434980,16.820358,76500,75998.11
2026-05-11 15:18:00,ATM+6,CALL,398.5,399.65,394,394,14000,235120,21.815697,76600,75998.11
2026-05-11 15:18:00,ATM+6,PUT,788.5,793,780.5,788.5,2940,90020,16.560156,76600,75998.11
2026-05-11 15:18:00,ATM+7,CALL,361.6,362.75,359.2,359.3,12940,198100,21.829423,76700,75998.11
2026-05-11 15:18:00,ATM+7,PUT,851.05,857,843.45,852.9,2420,48500,16.373688,76700,75998.11
2026-05-11 15:18:00,ATM+8,CALL,327.85,329.3,325.1,325.1,13080,212960,21.773092,76800,75998.11
2026-05-11 15:18:00,ATM+8,PUT,918.95,924.2,911.15,921.75,1620,46400,16.23477,76800,75998.11
2026-05-11 15:18:00,ATM+9,CALL,297.1,297.95,294.5,294.5,18680,133020,21.767296,76900,75998.11
2026-05-11 15:18:00,ATM+9,PUT,993.2,993.9,979.7,990.75,540,25700,15.961152,76900,75998.11
2026-05-11 15:18:00,ATM+10,CALL,268,268.7,265,265.4,18280,634240,21.732737,77000,75998.11
2026-05-11 15:18:00,ATM+10,PUT,1055.65,1063.6,1050.85,1061.05,5880,186460,15.582613,77000,75998.11
2026-05-11 15:19:00,ATM-10,CALL,1348.85,1381.9,1348.85,1365.25,300,23700,25.747959,75000,75974.4
2026-05-11 15:19:00,ATM-10,PUT,170.95,181.7,170.6,179.95,84260,455340,19.436711,75000,75974.4
2026-05-11 15:19:00,ATM-9,CALL,1285.8,1285.8,1285.8,1285.8,0,1600,25.371318,75100,75974.4
2026-05-11 15:19:00,ATM-9,PUT,192.9,202.3,191,200.85,4760,65200,19.30201,75100,75974.4
2026-05-11 15:19:00,ATM-8,CALL,1206.1,1206.1,1170.5,1206.1,20,440,24.928274,75200,75974.4
2026-05-11 15:19:00,ATM-8,PUT,213.6,224.65,213,223.6,4920,64000,19.159839,75200,75974.4
2026-05-11 15:19:00,ATM-7,CALL,1128.5,1128.5,1128.5,1128.5,0,380,24.510056,75300,75974.4
2026-05-11 15:19:00,ATM-7,PUT,239.55,248.65,237.25,247.95,7060,67480,18.995419,75300,75974.4
2026-05-11 15:19:00,ATM-6,CALL,1065.5,1065.5,1065.5,1065.5,0,2440,24.581897,75400,75974.4
2026-05-11 15:19:00,ATM-6,PUT,265,277.35,263.6,273.7,11280,68640,18.797966,75400,75974.4
2026-05-11 15:19:00,ATM-5,CALL,990,996.4,981.7,995.1,1200,24180,24.298471,75500,75974.4
2026-05-11 15:19:00,ATM-5,PUT,293.75,304.8,292.35,303.05,76940,343220,18.649402,75500,75974.4
2026-05-11 15:19:00,ATM-4,CALL,924,924,911.4,923.5,320,11600,23.901456,75600,75974.4
2026-05-11 15:19:00,ATM-4,PUT,325,335.5,322.2,333.75,9480,105480,18.456689,75600,75974.4
2026-05-11 15:19:00,ATM-3,CALL,855,862.3,848,861.9,320,13580,23.793455,75700,75974.4
2026-05-11 15:19:00,ATM-3,PUT,360.05,370,357.4,368.25,8760,76820,18.307205,75700,75974.4
2026-05-11 15:19:00,ATM-2,CALL,789.55,800.05,783.45,800.05,2080,24080,23.597416,75800,75974.4
2026-05-11 15:19:00,ATM-2,PUT,395.1,407.05,392.7,405.7,20800,134160,18.163441,75800,75974.4
2026-05-11 15:19:00,ATM-1,CALL,733.05,737.9,722.6,737.8,4560,40000,23.308265,75900,75974.4
2026-05-11 15:19:00,ATM-1,PUT,436.85,446.6,432.1,445.5,22360,106920,18.000069,75900,75974.4
2026-05-11 15:19:00,ATM,CALL,672.2,678.7,663.45,678.7,23060,243960,23.049195,76000,75974.4
2026-05-11 15:19:00,ATM,PUT,477.75,489.6,475.1,487.95,65860,476380,17.824545,76000,75974.4
2026-05-11 15:19:00,ATM+1,CALL,618,624.4,609.85,623.65,12000,136100,22.848537,76100,75974.4
