datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-02 13:54:00,ATM+10,PUT,485.55,485.55,483,485.55,130,40300,13.543487,26800,26305.35
2026-01-02 13:55:00,ATM-10,CALL,518.45,520.85,518,520.85,195,312260,0,25800,26305.45
2026-01-02 13:55:00,ATM-10,PUT,4.45,4.5,4.45,4.45,12935,8976370,10.62857,25800,26305.45
2026-01-02 13:55:00,ATM-9,CALL,471,471,468.45,471,910,164385,0,25850,26305.45
2026-01-02 13:55:00,ATM-9,PUT,5.2,5.2,5.15,5.2,17680,6289725,10.099784,25850,26305.45
2026-01-02 13:55:00,ATM-8,CALL,418.65,421.7,418.6,421.7,3380,771160,0,25900,26305.45
2026-01-02 13:55:00,ATM-8,PUT,6.05,6.05,6,6.05,19760,12270115,9.537224,25900,26305.45
2026-01-02 13:55:00,ATM-7,CALL,370,371.45,370,371.45,780,351585,0,25950,26305.45
2026-01-02 13:55:00,ATM-7,PUT,7.1,7.1,7.05,7.1,23075,7867470,8.962646,25950,26305.45
2026-01-02 13:55:00,ATM-6,CALL,321.3,324.6,321.25,324.6,14495,3651765,0,26000,26305.45
2026-01-02 13:55:00,ATM-6,PUT,9,9.05,8.95,9,87425,19080295,8.512635,26000,26305.45
2026-01-02 13:55:00,ATM-5,CALL,274.75,277.75,274.75,276.95,3250,754715,0,26050,26305.45
2026-01-02 13:55:00,ATM-5,PUT,11.3,11.4,11.25,11.3,60840,9123920,8.011095,26050,26305.45
2026-01-02 13:55:00,ATM-4,CALL,229.1,231.85,228.6,231.5,36595,3069235,0,26100,26305.45
2026-01-02 13:55:00,ATM-4,PUT,15.3,15.4,15.1,15.15,129025,17666870,7.624966,26100,26305.45
2026-01-02 13:55:00,ATM-3,CALL,184.95,187.65,184.9,187.05,35815,2199080,3.312988,26150,26305.45
2026-01-02 13:55:00,ATM-3,PUT,21.6,21.65,21.3,21.35,53625,12603370,7.351835,26150,26305.45
2026-01-02 13:55:00,ATM-2,CALL,144.8,147.1,144.45,146.9,198900,6654960,4.683531,26200,26305.45
2026-01-02 13:55:00,ATM-2,PUT,31.05,31.2,30.5,30.65,244465,29214640,7.155641,26200,26305.45
2026-01-02 13:55:00,ATM-1,CALL,107.95,110.1,107.65,109.8,215215,6577285,4.967525,26250,26305.45
2026-01-02 13:55:00,ATM-1,PUT,44.6,44.65,43.6,43.6,226655,18219825,6.987277,26250,26305.45
2026-01-02 13:55:00,ATM,CALL,76.9,78.55,76.85,78.25,588835,15019290,5.122026,26300,26305.45
2026-01-02 13:55:00,ATM,PUT,63,63.05,61.75,61.9,605540,24639160,6.923309,26300,26305.45
2026-01-02 13:55:00,ATM+1,CALL,51.8,53.2,51.8,53,423215,10310040,5.228941,26350,26305.45
2026-01-02 13:55:00,ATM+1,PUT,88.45,88.6,86.9,86.9,188435,5740605,7.020328,26350,26305.45
2026-01-02 13:55:00,ATM+2,CALL,33.25,34.25,33.25,34.1,313560,11976185,5.320423,26400,26305.45
2026-01-02 13:55:00,ATM+2,PUT,120.05,120.25,118,118.3,123045,5594615,7.255982,26400,26305.45
2026-01-02 13:55:00,ATM+3,CALL,20.2,20.9,20.2,20.8,186420,6358560,5.40067,26450,26305.45
2026-01-02 13:55:00,ATM+3,PUT,157.45,157.45,154.65,154.75,27690,1010945,7.577427,26450,26305.45
2026-01-02 13:55:00,ATM+4,CALL,12.05,12.45,12,12.35,196950,13045175,5.523139,26500,26305.45
2026-01-02 13:55:00,ATM+4,PUT,199.2,199.2,196.15,196.35,41990,2202720,8.111466,26500,26305.45
2026-01-02 13:55:00,ATM+5,CALL,7.05,7.3,7.05,7.25,99385,5274945,5.682646,26550,26305.45
2026-01-02 13:55:00,ATM+5,PUT,243.4,244.3,241,241,2340,155155,8.769134,26550,26305.45
2026-01-02 13:55:00,ATM+6,CALL,4.35,4.5,4.3,4.45,267345,8573825,5.926896,26600,26305.45
2026-01-02 13:55:00,ATM+6,PUT,291.35,291.35,288.65,288.65,1495,260845,9.664941,26600,26305.45
2026-01-02 13:55:00,ATM+7,CALL,2.8,2.9,2.8,2.85,32890,3795870,6.217426,26650,26305.45
2026-01-02 13:55:00,ATM+7,PUT,336.75,338.6,336.75,336.75,195,42900,10.53732,26650,26305.45
2026-01-02 13:55:00,ATM+8,CALL,2.1,2.1,2.05,2.1,39975,6722300,6.645976,26700,26305.45
2026-01-02 13:55:00,ATM+8,PUT,388.35,388.35,385.65,385.65,455,132340,11.465929,26700,26305.45
2026-01-02 13:55:00,ATM+9,CALL,1.7,1.7,1.6,1.65,134745,1970605,7.114493,26750,26305.45
2026-01-02 13:55:00,ATM+9,PUT,435.65,435.65,435.65,435.65,0,18915,12.532981,26750,26305.45
2026-01-02 13:55:00,ATM+10,CALL,1.5,1.5,1.45,1.5,24895,5062070,7.717704,26800,26305.45
2026-01-02 13:55:00,ATM+10,PUT,486,486,485.55,486,260,40300,13.638205,26800,26305.45
2026-01-02 13:56:00,ATM-10,CALL,520.8,520.85,517.9,517.9,260,310505,0,25800,26303.75
2026-01-02 13:56:00,ATM-10,PUT,4.5,4.5,4.45,4.45,88465,8942895,10.602126,25800,26303.75
2026-01-02 13:56:00,ATM-9,CALL,468.2,471,468.2,468.8,130,163475,0,25850,26303.75
2026-01-02 13:56:00,ATM-9,PUT,5.15,5.2,5.1,5.1,53170,6331260,10.034502,25850,26303.75
2026-01-02 13:56:00,ATM-8,CALL,421.85,421.85,419.15,419.2,3250,769795,0,25900,26303.75
2026-01-02 13:56:00,ATM-8,PUT,6,6.05,6,6,40105,12263095,9.492387,25900,26303.75
2026-01-02 13:56:00,ATM-7,CALL,372.2,372.2,370.35,370.6,780,352105,0,25950,26303.75
2026-01-02 13:56:00,ATM-7,PUT,7.1,7.1,7.05,7.1,88855,7873190,8.932874,25950,26303.75
2026-01-02 13:56:00,ATM-6,CALL,323.8,324.6,321.35,322.15,10660,3651245,0,26000,26303.75
2026-01-02 13:56:00,ATM-6,PUT,9,9.05,8.95,8.95,104910,19161415,8.469391,26000,26303.75
2026-01-02 13:56:00,ATM-5,CALL,277.05,277.5,274.3,275.3,3315,751985,0,26050,26303.75
2026-01-02 13:56:00,ATM-5,PUT,11.3,11.4,11.25,11.35,56680,9122490,7.987083,26050,26303.75
2026-01-02 13:56:00,ATM-4,CALL,230.75,231.5,228.6,229.45,26260,3070665,0,26100,26303.75
2026-01-02 13:56:00,ATM-4,PUT,15.1,15.45,15.1,15.35,95745,17615000,7.620052,26100,26303.75
2026-01-02 13:56:00,ATM-3,CALL,187.5,187.7,184.7,186.1,70265,2199145,3.667266,26150,26303.75
2026-01-02 13:56:00,ATM-3,PUT,21.35,21.75,21.25,21.65,80730,12583025,7.350078,26150,26303.75
2026-01-02 13:56:00,ATM-2,CALL,146.8,146.9,144.35,145.3,213460,6635590,4.660684,26200,26303.75
2026-01-02 13:56:00,ATM-2,PUT,30.55,31.3,30.55,31,247650,29203330,7.147523,26200,26303.75
2026-01-02 13:56:00,ATM-1,CALL,109.5,110.1,107.9,108.7,308815,6523010,4.982773,26250,26303.75
2026-01-02 13:56:00,ATM-1,PUT,43.75,44.7,43.6,44.4,222495,18056935,7.010297,26250,26303.75
2026-01-02 13:56:00,ATM,CALL,78.25,78.6,76.6,77.35,695370,15011750,5.133125,26300,26303.75
2026-01-02 13:56:00,ATM,PUT,61.8,63.4,61.8,62.95,594230,24614070,6.952595,26300,26303.75
2026-01-02 13:56:00,ATM+1,CALL,52.9,53.2,51.8,52.3,460460,10345465,5.237205,26350,26303.75
2026-01-02 13:56:00,ATM+1,PUT,87.05,88.85,86.9,88.2,208000,5757375,7.056234,26350,26303.75
2026-01-02 13:56:00,ATM+2,CALL,34.15,34.35,33.2,33.6,310830,11964485,5.328036,26400,26303.75
2026-01-02 13:56:00,ATM+2,PUT,118.1,120.35,118.1,119.75,124605,5629585,7.292722,26400,26303.75
2026-01-02 13:56:00,ATM+3,CALL,20.7,20.9,20.2,20.4,215995,6363565,5.400296,26450,26303.75
2026-01-02 13:56:00,ATM+3,PUT,155.05,157.45,154.75,156.45,24570,1039610,7.629188,26450,26303.75
2026-01-02 13:56:00,ATM+4,CALL,12.3,12.4,11.95,12.15,271830,13139295,5.532031,26500,26303.75
2026-01-02 13:56:00,ATM+4,PUT,196.5,199.3,196.35,198.05,34190,2160665,8.157836,26500,26303.75
2026-01-02 13:56:00,ATM+5,CALL,7.2,7.3,7.05,7.1,74815,5299450,5.685494,26550,26303.75
2026-01-02 13:56:00,ATM+5,PUT,241.6,243.75,241,243.75,3120,155545,8.943174,26550,26303.75
2026-01-02 13:56:00,ATM+6,CALL,4.45,4.45,4.3,4.35,128180,8632325,5.92829,26600,26303.75
2026-01-02 13:56:00,ATM+6,PUT,290,291.4,288.65,291.4,455,258960,9.848849,26600,26303.75
2026-01-02 13:56:00,ATM+7,CALL,2.9,2.9,2.8,2.85,82095,3761160,6.245648,26650,26303.75
2026-01-02 13:56:00,ATM+7,PUT,336.75,336.75,336.75,336.75,0,42900,10.318193,26650,26303.75
2026-01-02 13:56:00,ATM+8,CALL,2.1,2.1,2.05,2.1,46735,6707480,6.672678,26700,26303.75
2026-01-02 13:56:00,ATM+8,PUT,385.2,388.05,385.2,388.05,325,130975,11.615023,26700,26303.75
2026-01-02 13:56:00,ATM+9,CALL,1.65,1.7,1.6,1.6,38805,1975415,7.106217,26750,26303.75
2026-01-02 13:56:00,ATM+9,PUT,436.2,436.2,435.65,436.2,130,18980,12.373887,26750,26303.75
2026-01-02 13:56:00,ATM+10,CALL,1.45,1.5,1.45,1.45,29055,5082935,7.704029,26800,26303.75
2026-01-02 13:56:00,ATM+10,PUT,486,486,486,486,0,40300,13.37224,26800,26303.75
2026-01-02 13:57:00,ATM-10,CALL,517.55,517.9,513.9,513.9,3120,310505,0,25800,26298.85
2026-01-02 13:57:00,ATM-10,PUT,4.45,4.5,4.4,4.4,37830,8942895,10.502606,25800,26298.85
2026-01-02 13:57:00,ATM-9,CALL,466,468.8,466,466,65,163475,0,25850,26298.85
2026-01-02 13:57:00,ATM-9,PUT,5.1,5.15,5.05,5.1,41795,6331260,9.954187,25850,26298.85
2026-01-02 13:57:00,ATM-8,CALL,420.25,420.25,413.5,414.45,2795,769795,0,25900,26298.85
2026-01-02 13:57:00,ATM-8,PUT,6,6.05,5.95,6,47840,12263095,9.408914,25900,26298.85
2026-01-02 13:57:00,ATM-7,CALL,369.95,370.6,365.5,365.5,2665,352105,0,25950,26298.85
2026-01-02 13:57:00,ATM-7,PUT,7.1,7.1,7,7.05,72215,7873190,8.831768,25950,26298.85
2026-01-02 13:57:00,ATM-6,CALL,322.4,322.4,316.6,317,35230,3651245,0,26000,26298.85
2026-01-02 13:57:00,ATM-6,PUT,8.95,9.05,8.95,9.05,107250,19161415,8.400192,26000,26298.85
2026-01-02 13:57:00,ATM-5,CALL,275.45,275.9,270,270,9750,751985,0,26050,26298.85
2026-01-02 13:57:00,ATM-5,PUT,11.3,11.5,11.3,11.45,117910,9122490,7.907786,26050,26298.85
2026-01-02 13:57:00,ATM-4,CALL,229.85,230,224.25,224.25,88075,3070665,0,26100,26298.85
2026-01-02 13:57:00,ATM-4,PUT,15.3,15.7,15.25,15.7,164060,17615000,7.567573,26100,26298.85
2026-01-02 13:57:00,ATM-3,CALL,186.4,186.4,180.8,180.8,89310,2199145,3.410501,26150,26298.85
2026-01-02 13:57:00,ATM-3,PUT,21.5,22.2,21.5,22.2,226330,12583025,7.301357,26150,26298.85
2026-01-02 13:57:00,ATM-2,CALL,145.8,145.8,140.7,140.7,365040,6635590,4.593105,26200,26298.85
2026-01-02 13:57:00,ATM-2,PUT,31,32,30.95,32,1339780,29203330,7.120077,26200,26298.85
2026-01-02 13:57:00,ATM-1,CALL,109.05,109.05,104.6,104.7,501865,6523010,4.934615,26250,26298.85
2026-01-02 13:57:00,ATM-1,PUT,44.35,46.05,44.25,46.05,664300,18056935,7.009657,26250,26298.85
2026-01-02 13:57:00,ATM,CALL,77.7,77.7,74,74,1360710,15011750,5.091802,26300,26298.85
2026-01-02 13:57:00,ATM,PUT,62.75,65.2,62.75,65.2,1491295,24614070,6.963956,26300,26298.85
2026-01-02 13:57:00,ATM+1,CALL,52.65,52.65,49.75,49.85,923910,10345465,5.217815,26350,26298.85
2026-01-02 13:57:00,ATM+1,PUT,88.05,91.3,88.05,91.2,576485,5757375,7.090615,26350,26298.85
2026-01-02 13:57:00,ATM+2,CALL,33.7,33.7,31.8,31.9,687115,11964485,5.320215,26400,26298.85
2026-01-02 13:57:00,ATM+2,PUT,119.6,123.45,119.6,123.2,342940,5629585,7.328617,26400,26298.85
2026-01-02 13:57:00,ATM+3,CALL,20.55,20.55,19.25,19.3,460070,6363565,5.400581,26450,26298.85
2026-01-02 13:57:00,ATM+3,PUT,156.5,161.1,156.45,160.95,96590,1039610,7.736549,26450,26298.85
2026-01-02 13:57:00,ATM+4,CALL,12.15,12.15,11.4,11.45,534430,13139295,5.534721,26500,26298.85
2026-01-02 13:57:00,ATM+4,PUT,198,203.15,198,203,104780,2160665,8.296256,26500,26298.85
2026-01-02 13:57:00,ATM+5,CALL,7.15,7.15,6.75,6.8,208650,5299450,5.718079,26550,26298.85
2026-01-02 13:57:00,ATM+5,PUT,244,248.35,243.75,248.3,5915,155545,9.022411,26550,26298.85
2026-01-02 13:57:00,ATM+6,CALL,4.35,4.4,4.2,4.2,179075,8632325,5.970189,26600,26298.85
2026-01-02 13:57:00,ATM+6,PUT,290,296,290,295.3,7085,258960,9.828135,26600,26298.85
2026-01-02 13:57:00,ATM+7,CALL,2.8,2.85,2.7,2.75,57200,3761160,6.284126,26650,26298.85
2026-01-02 13:57:00,ATM+7,PUT,342,344.2,336.75,344.2,650,43030,10.813906,26650,26298.85
2026-01-02 13:57:00,ATM+8,CALL,2.05,2.1,2,2,105820,6707480,6.693767,26700,26298.85
2026-01-02 13:57:00,ATM+8,PUT,390.7,393.6,388.05,393,1820,130975,11.730783,26700,26298.85
2026-01-02 13:57:00,ATM+9,CALL,1.6,1.65,1.6,1.65,3250,1975415,7.212645,26750,26298.85
2026-01-02 13:57:00,ATM+9,PUT,440,443.2,436.2,443.2,520,18980,12.834062,26750,26298.85
2026-01-02 13:57:00,ATM+10,CALL,1.5,1.5,1.45,1.45,9360,5082935,7.774662,26800,26298.85
2026-01-02 13:57:00,ATM+10,PUT,488.5,488.5,486,488.5,65,40430,13.027748,26800,26298.85
2026-01-02 13:58:00,ATM-10,CALL,513.1,514.7,512.55,512.7,2015,310505,0,25800,26299.65
2026-01-02 13:58:00,ATM-10,PUT,4.4,4.45,4.4,4.45,32500,8942895,10.537955,25800,26299.65
2026-01-02 13:58:00,ATM-9,CALL,464.35,466,464.35,464.9,390,163475,0,25850,26299.65
2026-01-02 13:58:00,ATM-9,PUT,5.15,5.15,5.1,5.1,22620,6331260,9.968147,25850,26299.65
2026-01-02 13:58:00,ATM-8,CALL,413.95,415.75,413.95,414.6,2860,769795,0,25900,26299.65
2026-01-02 13:58:00,ATM-8,PUT,5.95,6,5.95,5.95,38090,12263095,9.407014,25900,26299.65
2026-01-02 13:58:00,ATM-7,CALL,366.45,367.25,365.5,365.95,1170,352105,0,25950,26299.65
2026-01-02 13:58:00,ATM-7,PUT,7.05,7.1,7.05,7.1,27170,7873190,8.860698,25950,26299.65
2026-01-02 13:58:00,ATM-6,CALL,317.35,318.6,316.4,318.15,12155,3651245,0,26000,26299.65
2026-01-02 13:58:00,ATM-6,PUT,9.05,9.1,9,9.05,118690,19161415,8.415982,26000,26299.65
2026-01-02 13:58:00,ATM-5,CALL,270,272.15,269.2,271.45,8775,751985,0,26050,26299.65
2026-01-02 13:58:00,ATM-5,PUT,11.45,11.55,11.4,11.45,81640,9122490,7.924543,26050,26299.65
2026-01-02 13:58:00,ATM-4,CALL,224.35,226.2,223.8,225.55,36465,3070665,0,26100,26299.65
2026-01-02 13:58:00,ATM-4,PUT,15.6,15.7,15.5,15.65,163540,17615000,7.577961,26100,26299.65
2026-01-02 13:58:00,ATM-3,CALL,181.05,182.8,180,182.05,69030,2199145,3.62614,26150,26299.65
2026-01-02 13:58:00,ATM-3,PUT,22.1,22.25,21.95,22.05,191425,12583025,7.302266,26150,26299.65
2026-01-02 13:58:00,ATM-2,CALL,141.05,142.4,140.15,141.9,216840,6635590,4.669923,26200,26299.65
2026-01-02 13:58:00,ATM-2,PUT,31.95,32.1,31.55,31.85,908245,29203330,7.126727,26200,26299.65
2026-01-02 13:58:00,ATM-1,CALL,104.9,106.25,104.15,105.65,311285,6523010,4.974405,26250,26299.65
2026-01-02 13:58:00,ATM-1,PUT,46,46.2,45.45,45.9,690885,18056935,7.021912,26250,26299.65
2026-01-02 13:58:00,ATM,CALL,74.2,75.4,73.5,74.85,888485,15011750,5.126929,26300,26299.65
2026-01-02 13:58:00,ATM,PUT,65.05,65.5,64.45,64.85,1003015,24614070,6.964367,26300,26299.65
2026-01-02 13:58:00,ATM+1,CALL,49.9,50.9,49.5,50.4,585000,10345465,5.235389,26350,26299.65
2026-01-02 13:58:00,ATM+1,PUT,91.3,91.65,90.3,90.95,374725,5757375,7.106829,26350,26299.65
2026-01-02 13:58:00,ATM+2,CALL,31.8,32.45,31.5,32.25,471575,11964485,5.329627,26400,26299.65
2026-01-02 13:58:00,ATM+2,PUT,123.5,124,122.25,123.15,237055,5629585,7.370922,26400,26299.65
2026-01-02 13:58:00,ATM+3,CALL,19.3,19.8,19.15,19.65,223340,6363565,5.421684,26450,26299.65
2026-01-02 13:58:00,ATM+3,PUT,160.85,161.65,159.65,160,38285,1039610,7.697581,26450,26299.65
2026-01-02 13:58:00,ATM+4,CALL,11.4,11.7,11.3,11.65,307905,13139295,5.54856,26500,26299.65
2026-01-02 13:58:00,ATM+4,PUT,202.75,203.45,201.6,202.3,91910,2160665,8.286199,26500,26299.65
2026-01-02 13:58:00,ATM+5,CALL,6.75,6.9,6.75,6.85,141700,5299450,5.713827,26550,26299.65
2026-01-02 13:58:00,ATM+5,PUT,248.35,248.5,246.6,247.15,3900,155545,8.958595,26550,26299.65
2026-01-02 13:58:00,ATM+6,CALL,4.2,4.3,4.15,4.25,127920,8632325,5.971825,26600,26299.65
2026-01-02 13:58:00,ATM+6,PUT,295.55,295.95,293.55,295.3,3900,258960,9.9195,26600,26299.65
2026-01-02 13:58:00,ATM+7,CALL,2.7,2.8,2.7,2.75,28665,3761160,6.271792,26650,26299.65
2026-01-02 13:58:00,ATM+7,PUT,343.15,344.2,343.15,343.15,130,43030,10.758795,26650,26299.65
2026-01-02 13:58:00,ATM+8,CALL,2.05,2.1,2,2.05,77545,6707480,6.709692,26700,26299.65
2026-01-02 13:58:00,ATM+8,PUT,390.8,393,390.8,390.8,130,130975,11.487857,26700,26299.65
2026-01-02 13:58:00,ATM+9,CALL,1.65,1.65,1.6,1.65,3900,1975415,7.201566,26750,26299.65
2026-01-02 13:58:00,ATM+9,PUT,443.2,443.2,443.2,443.2,0,18980,12.949416,26750,26299.65
2026-01-02 13:58:00,ATM+10,CALL,1.45,1.5,1.45,1.5,5655,5082935,7.802918,26800,26299.65
2026-01-02 13:58:00,ATM+10,PUT,488.5,488.5,488.5,488.5,0,40430,13.162964,26800,26299.65
2026-01-02 13:59:00,ATM-10,CALL,512.05,513.25,511.85,513.25,2600,311090,0,25800,26298.1
2026-01-02 13:59:00,ATM-10,PUT,4.45,4.45,4.4,4.4,23530,8926515,10.492125,25800,26298.1
2026-01-02 13:59:00,ATM-9,CALL,464,464.9,464,464,195,163475,0,25850,26298.1
2026-01-02 13:59:00,ATM-9,PUT,5.1,5.15,5.1,5.15,27300,6298240,9.962072,25850,26298.1
2026-01-02 13:59:00,ATM-8,CALL,414.4,414.9,413.65,414.9,1625,768300,0,25900,26298.1
2026-01-02 13:59:00,ATM-8,PUT,6,6.05,5.95,6.05,76505,12260430,9.413586,25900,26298.1
2026-01-02 13:59:00,ATM-7,CALL,365.5,366,365.15,365.3,715,351520,0,25950,26298.1
2026-01-02 13:59:00,ATM-7,PUT,7.1,7.1,7.05,7.1,36595,7940790,8.833526,25950,26298.1
2026-01-02 13:59:00,ATM-6,CALL,318.45,318.45,316.7,317.75,12155,3645525,0,26000,26298.1
2026-01-02 13:59:00,ATM-6,PUT,9.05,9.1,9,9.05,145210,19130670,8.387094,26000,26298.1
2026-01-02 13:59:00,ATM-5,CALL,270.6,271.45,269.8,270.55,8125,753285,0,26050,26298.1
2026-01-02 13:59:00,ATM-5,PUT,11.45,11.6,11.4,11.55,72735,9055150,7.912785,26050,26298.1
2026-01-02 13:59:00,ATM-4,CALL,225.55,225.8,224.2,225.1,33020,3092960,0,26100,26298.1
2026-01-02 13:59:00,ATM-4,PUT,15.65,15.75,15.55,15.65,145015,17542005,7.544153,26100,26298.1
2026-01-02 13:59:00,ATM-3,CALL,181.8,182.05,180.75,181.5,32370,2200055,3.955915,26150,26298.1
2026-01-02 13:59:00,ATM-3,PUT,22.1,22.3,21.95,22.15,134160,12466220,7.277373,26150,26298.1
2026-01-02 13:59:00,ATM-2,CALL,141.65,141.9,140.65,141.6,126165,6639945,4.809478,26200,26298.1
2026-01-02 13:59:00,ATM-2,PUT,31.9,32.05,31.55,31.85,776685,28271815,7.083648,26200,26298.1
2026-01-02 13:59:00,ATM-1,CALL,105.5,105.7,104.6,105.55,198380,6546280,5.078383,26250,26298.1
2026-01-02 13:59:00,ATM-1,PUT,46,46.2,45.6,45.95,480480,18269160,6.976357,26250,26298.1
2026-01-02 13:59:00,ATM,CALL,74.85,75,74.1,74.8,525135,15104505,5.203994,26300,26298.1
2026-01-02 13:59:00,ATM,PUT,64.95,65.4,64.7,65.1,791180,24534055,6.926484,26300,26298.1
2026-01-02 13:59:00,ATM+1,CALL,50.45,50.5,49.8,50.2,337025,10401300,5.279802,26350,26298.1
2026-01-02 13:59:00,ATM+1,PUT,91,91.5,90.65,91.05,218335,5759130,7.042322,26350,26298.1
2026-01-02 13:59:00,ATM+2,CALL,32.3,32.35,31.8,32.1,294970,12027665,5.364589,26400,26298.1
2026-01-02 13:59:00,ATM+2,PUT,123.2,123.7,122.65,123.15,133380,5643885,7.280592,26400,26298.1
2026-01-02 13:59:00,ATM+3,CALL,19.6,19.7,19.3,19.6,173420,6442930,5.456801,26450,26298.1
2026-01-02 13:59:00,ATM+3,PUT,160.6,161.3,160,160.6,47840,1019200,7.647404,26450,26298.1
2026-01-02 13:59:00,ATM+4,CALL,11.6,11.65,11.4,11.5,278135,13164190,5.560257,26500,26298.1
2026-01-02 13:59:00,ATM+4,PUT,202.2,203.4,201.95,202.4,51805,2199990,8.163185,26500,26298.1
2026-01-02 13:59:00,ATM+5,CALL,6.85,6.9,6.7,6.8,142480,5322785,5.733775,26550,26298.1
2026-01-02 13:59:00,ATM+5,PUT,247.15,248.5,247.1,247.7,4225,155740,8.870445,26550,26298.1
2026-01-02 13:59:00,ATM+6,CALL,4.25,4.3,4.2,4.25,44850,8691280,5.9996,26600,26298.1
2026-01-02 13:59:00,ATM+6,PUT,294,295.65,294,294.9,2210,259350,9.685736,26600,26298.1
2026-01-02 13:59:00,ATM+7,CALL,2.8,2.8,2.7,2.8,75530,3775590,6.318391,26650,26298.1
2026-01-02 13:59:00,ATM+7,PUT,343.15,343.15,343.15,343.15,0,43030,10.559947,26650,26298.1
2026-01-02 13:59:00,ATM+8,CALL,2.05,2.1,2,2.05,94055,6704425,6.733992,26700,26298.1
2026-01-02 13:59:00,ATM+8,PUT,392.4,393.85,390.8,393.85,2015,131820,11.763672,26700,26298.1
2026-01-02 13:59:00,ATM+9,CALL,1.65,1.65,1.6,1.65,1105,1971710,7.224955,26750,26298.1
2026-01-02 13:59:00,ATM+9,PUT,443.2,443.2,443.2,443.2,0,18980,12.724957,26750,26298.1
2026-01-02 13:59:00,ATM+10,CALL,1.5,1.5,1.45,1.5,29965,5133115,7.825822,26800,26298.1
2026-01-02 13:59:00,ATM+10,PUT,488.5,488.5,488.5,488.5,0,40430,12.898723,26800,26298.1
2026-01-02 14:00:00,ATM-10,CALL,514,516.3,513.25,515.95,2275,311090,0,25800,26302.35
2026-01-02 14:00:00,ATM-10,PUT,4.4,4.45,4.4,4.4,29445,8926515,10.56096,25800,26302.35
2026-01-02 14:00:00,ATM-9,CALL,464,464,464,464,0,163475,0,25850,26302.35
2026-01-02 14:00:00,ATM-9,PUT,5.15,5.15,5.05,5.05,34840,6298240,9.995207,25850,26302.35
2026-01-02 14:00:00,ATM-8,CALL,414.35,417,414.35,417,2405,768300,0,25900,26302.35
2026-01-02 14:00:00,ATM-8,PUT,6,6.05,5.95,5.95,41925,12260430,9.454698,25900,26302.35
2026-01-02 14:00:00,ATM-7,CALL,367,368,365.3,367.5,455,351520,0,25950,26302.35
2026-01-02 14:00:00,ATM-7,PUT,7.1,7.1,6.95,7,42575,7940790,8.882225,25950,26302.35
2026-01-02 14:00:00,ATM-6,CALL,317.75,319.95,317.1,319.65,12805,3645525,0,26000,26302.35
2026-01-02 14:00:00,ATM-6,PUT,9.05,9.05,8.85,8.9,106925,19130670,8.433575,26000,26302.35
2026-01-02 14:00:00,ATM-5,CALL,271.3,273.1,270.55,273.1,4030,753285,0,26050,26302.35
2026-01-02 14:00:00,ATM-5,PUT,11.5,11.55,11.2,11.2,110565,9055150,7.931829,26050,26302.35
2026-01-02 14:00:00,ATM-4,CALL,225.5,227,225.05,227,32630,3092960,0,26100,26302.35
2026-01-02 14:00:00,ATM-4,PUT,15.6,15.7,15.15,15.25,196430,17542005,7.575434,26100,26302.35
2026-01-02 14:00:00,ATM-3,CALL,181.5,183.45,181.25,183.2,49335,2200055,2.532569,26150,26302.35
2026-01-02 14:00:00,ATM-3,PUT,22.1,22.2,21.5,21.6,161135,12466220,7.31124,26150,26302.35
2026-01-02 14:00:00,ATM-2,CALL,141.7,143.25,141.1,142.9,188955,6639945,4.483433,26200,26302.35
2026-01-02 14:00:00,ATM-2,PUT,31.7,31.9,31.05,31.15,424190,28271815,7.126815,26200,26302.35
2026-01-02 14:00:00,ATM-1,CALL,105.3,106.8,105.15,106.55,252460,6546280,4.866563,26250,26302.35
2026-01-02 14:00:00,ATM-1,PUT,45.95,45.95,44.85,45.05,528970,18269160,7.029186,26250,26302.35
2026-01-02 14:00:00,ATM,CALL,74.6,75.7,74.4,75.65,696020,15104505,5.0573,26300,26302.35
2026-01-02 14:00:00,ATM,PUT,64.85,65.1,63.7,63.75,941785,24534055,6.971669,26300,26302.35
2026-01-02 14:00:00,ATM+1,CALL,50.25,51.1,50,51,498095,10401300,5.181522,26350,26302.35
2026-01-02 14:00:00,ATM+1,PUT,91.05,91.05,89.5,89.55,353990,5759130,7.111169,26350,26302.35
2026-01-02 14:00:00,ATM+2,CALL,32.1,32.85,31.95,32.65,345150,12027665,5.283689,26400,26302.35
2026-01-02 14:00:00,ATM+2,PUT,123.15,123.15,121.2,121.35,179400,5643885,7.361176,26400,26302.35
2026-01-02 14:00:00,ATM+3,CALL,19.6,20.05,19.4,19.95,173615,6442930,5.387206,26450,26302.35
2026-01-02 14:00:00,ATM+3,PUT,160.3,160.7,158.55,158.9,34905,1019200,7.778411,26450,26302.35
2026-01-02 14:00:00,ATM+4,CALL,11.5,11.9,11.45,11.85,241865,13164190,5.520153,26500,26302.35
2026-01-02 14:00:00,ATM+4,PUT,202.4,202.8,200.5,200.5,27820,2199990,8.31465,26500,26302.35
2026-01-02 14:00:00,ATM+5,CALL,6.8,7,6.75,7,114010,5322785,5.694157,26550,26302.35
2026-01-02 14:00:00,ATM+5,PUT,247.85,247.85,245.55,245.55,1495,155740,9.029044,26550,26302.35
2026-01-02 14:00:00,ATM+6,CALL,4.2,4.3,4.2,4.3,145665,8691280,5.940443,26600,26302.35
