datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-04 14:19:00,ATM+3,PUT,165,168.6,164.2,167.35,188175,3965175,8.82,24900,24757.4
2025-09-04 14:19:00,ATM+4,CALL,42.15,42.7,41.35,41.6,270975,7950825,8.36,24950,24757.4
2025-09-04 14:19:00,ATM+4,PUT,201.85,204.6,200.6,203.55,58575,1085325,8.99,24950,24757.4
2025-09-04 14:19:00,ATM+5,CALL,32.1,32.25,31.2,31.4,288675,19215750,8.55,25000,24757.4
2025-09-04 14:19:00,ATM+5,PUT,241,244.75,239.9,243.15,61275,2329800,9.19,25000,24757.4
2025-09-04 14:19:00,ATM+6,CALL,23.45,23.7,22.95,23.05,95100,5646225,8.68,25050,24757.4
2025-09-04 14:19:00,ATM+6,PUT,282.4,286.1,280.7,284,6900,233625,9.32,25050,24757.4
2025-09-04 14:19:00,ATM+7,CALL,17.65,17.8,17.4,17.4,182625,7092600,8.91,25100,24757.4
2025-09-04 14:19:00,ATM+7,PUT,327.4,330.75,326,328.8,2700,350100,9.79,25100,24757.4
2025-09-04 14:19:00,ATM+8,CALL,13.35,13.45,13.15,13.15,68625,3273225,9.15,25150,24757.4
2025-09-04 14:19:00,ATM+8,PUT,373.3,373.3,372.05,372.05,375,50175,9.77,25150,24757.4
2025-09-04 14:19:00,ATM+9,CALL,10.2,10.35,10.1,10.1,125775,8633850,9.42,25200,24757.4
2025-09-04 14:19:00,ATM+9,PUT,420.3,423.75,418.95,422.35,8025,254325,10.79,25200,24757.4
2025-09-04 14:19:00,ATM+10,CALL,7.95,8,7.9,7.9,117525,4344300,9.71,25250,24757.4
2025-09-04 14:19:00,ATM+10,PUT,469.95,469.95,469.95,469.95,0,18825,11.2,25250,24757.4
2025-09-04 14:20:00,ATM-10,CALL,547.45,547.45,547.45,547.45,0,23550,0,24250,24764.6
2025-09-04 14:20:00,ATM-10,PUT,8.8,8.9,8.25,8.55,94200,1725225,11.69,24250,24764.6
2025-09-04 14:20:00,ATM-9,CALL,496.85,509.4,496.85,506.7,900,160725,10.46,24300,24764.6
2025-09-04 14:20:00,ATM-9,PUT,10.3,10.35,9.55,9.7,191700,5408025,11.15,24300,24764.6
2025-09-04 14:20:00,ATM-8,CALL,454.35,460,454.35,460,300,66450,10.46,24350,24764.6
2025-09-04 14:20:00,ATM-8,PUT,12.35,12.35,11.45,11.65,153450,2682900,10.72,24350,24764.6
2025-09-04 14:20:00,ATM-7,CALL,402,413.3,402,413.3,2475,285300,10.23,24400,24764.6
2025-09-04 14:20:00,ATM-7,PUT,15.25,15.3,14.1,14.35,227850,5009400,10.35,24400,24764.6
2025-09-04 14:20:00,ATM-6,CALL,356,365.95,355.85,364.6,2325,99750,9.49,24450,24764.6
2025-09-04 14:20:00,ATM-6,PUT,18.8,18.95,17.4,17.95,126825,2783400,10.01,24450,24764.6
2025-09-04 14:20:00,ATM-5,CALL,311,321,310.15,318.35,13875,2901975,9.08,24500,24764.6
2025-09-04 14:20:00,ATM-5,PUT,23.9,23.9,21.85,22.2,324375,12499200,9.61,24500,24764.6
2025-09-04 14:20:00,ATM-4,CALL,267.4,276.7,266.95,274.6,11700,641100,8.86,24550,24764.6
2025-09-04 14:20:00,ATM-4,PUT,30,30.2,27.7,28.5,311775,5279625,9.33,24550,24764.6
2025-09-04 14:20:00,ATM-3,CALL,226.2,234.25,224.95,232.25,87375,3105150,8.59,24600,24764.6
2025-09-04 14:20:00,ATM-3,PUT,38.45,38.45,35.2,36,470025,11269125,8.99,24600,24764.6
2025-09-04 14:20:00,ATM-2,CALL,186.9,195.4,186.9,194,40800,952725,8.5,24650,24764.6
2025-09-04 14:20:00,ATM-2,PUT,50.25,50.25,45.95,47.4,308475,4346925,8.83,24650,24764.6
2025-09-04 14:20:00,ATM-1,CALL,152.45,159.75,152.2,158.6,198000,4203750,8.4,24700,24764.6
2025-09-04 14:20:00,ATM-1,PUT,64.75,65.05,59.95,61.65,827400,8305275,8.67,24700,24764.6
2025-09-04 14:20:00,ATM,CALL,121.8,127.8,121.1,126.3,335775,3256425,8.26,24750,24764.6
2025-09-04 14:20:00,ATM,PUT,83.85,84.45,78.2,79.65,659250,4927275,8.55,24750,24764.6
2025-09-04 14:20:00,ATM+1,CALL,95.3,100,94.6,99.75,648225,11964675,8.29,24800,24764.6
2025-09-04 14:20:00,ATM+1,PUT,106.85,107.75,100.3,102.35,912000,8217975,8.52,24800,24764.6
2025-09-04 14:20:00,ATM+2,CALL,73.15,76.85,72.7,76.25,333900,8203350,8.24,24850,24764.6
2025-09-04 14:20:00,ATM+2,PUT,134.95,135.35,127.1,128.85,300600,3264375,8.48,24850,24764.6
2025-09-04 14:20:00,ATM+3,CALL,55.35,58.3,54.9,58.25,489075,15686625,8.32,24900,24764.6
2025-09-04 14:20:00,ATM+3,PUT,167.85,167.85,158.65,161.2,283800,3965175,8.61,24900,24764.6
2025-09-04 14:20:00,ATM+4,CALL,41.6,43.95,41.3,43.6,160875,7950825,8.4,24950,24764.6
2025-09-04 14:20:00,ATM+4,PUT,203.7,204.05,194.05,196,85200,1085325,8.67,24950,24764.6
2025-09-04 14:20:00,ATM+5,CALL,31.35,33.25,31.2,33.25,510300,19215750,8.61,25000,24764.6
2025-09-04 14:20:00,ATM+5,PUT,244.2,244.2,233.1,235.6,144675,2329800,8.92,25000,24764.6
2025-09-04 14:20:00,ATM+6,CALL,23.1,24.4,23,24.2,215850,5646225,8.69,25050,24764.6
2025-09-04 14:20:00,ATM+6,PUT,285.95,285.95,274.5,277.1,11475,233625,9.13,25050,24764.6
2025-09-04 14:20:00,ATM+7,CALL,17.35,18.4,17.25,18.25,200700,7092600,8.91,25100,24764.6
2025-09-04 14:20:00,ATM+7,PUT,329.3,329.7,318.05,319.25,12900,350100,9.15,25100,24764.6
2025-09-04 14:20:00,ATM+8,CALL,13.25,13.95,13.15,13.95,200925,3273225,9.17,25150,24764.6
2025-09-04 14:20:00,ATM+8,PUT,375.75,375.75,364.5,365.75,7350,50175,9.61,25150,24764.6
2025-09-04 14:20:00,ATM+9,CALL,10.1,10.55,10.05,10.5,167775,8633850,9.39,25200,24764.6
2025-09-04 14:20:00,ATM+9,PUT,418.35,418.35,412,412.95,1125,254325,10.05,25200,24764.6
2025-09-04 14:20:00,ATM+10,CALL,7.9,8.25,7.8,8.25,257625,4344300,9.71,25250,24764.6
2025-09-04 14:20:00,ATM+10,PUT,469.75,469.75,467.15,467.15,150,18750,11.78,25250,24764.6
2025-09-04 14:21:00,ATM-10,CALL,547.45,547.45,547.45,547.45,0,23550,13.28,24250,24746.55
2025-09-04 14:21:00,ATM-10,PUT,8.5,8.95,8.5,8.85,72375,1725225,11.47,24250,24746.55
2025-09-04 14:21:00,ATM-9,CALL,504.1,504.1,504.1,504.1,450,160725,13.53,24300,24746.55
2025-09-04 14:21:00,ATM-9,PUT,9.9,10.35,9.9,10.25,203025,5408025,10.97,24300,24746.55
2025-09-04 14:21:00,ATM-8,CALL,449.25,451.75,449.25,451.75,225,66450,12.11,24350,24746.55
2025-09-04 14:21:00,ATM-8,PUT,11.9,12.45,11.9,12.25,150975,2682900,10.53,24350,24746.55
2025-09-04 14:21:00,ATM-7,CALL,410,410,401.05,405.45,3075,285300,11.67,24400,24746.55
2025-09-04 14:21:00,ATM-7,PUT,14.7,15.35,14.65,15.25,260475,5009400,10.17,24400,24746.55
2025-09-04 14:21:00,ATM-6,CALL,363.35,363.35,356.6,358.45,1200,99750,11.01,24450,24746.55
2025-09-04 14:21:00,ATM-6,PUT,18.15,19.05,18.1,18.75,170775,2783400,9.77,24450,24746.55
2025-09-04 14:21:00,ATM-5,CALL,317.55,317.55,309.75,313.5,40800,2901975,10.53,24500,24746.55
2025-09-04 14:21:00,ATM-5,PUT,22.85,24,22.85,23.65,442200,12499200,9.42,24500,24746.55
2025-09-04 14:21:00,ATM-4,CALL,273.15,273.15,265.65,269.4,9000,641100,10.01,24550,24746.55
2025-09-04 14:21:00,ATM-4,PUT,28.8,30.35,28.8,30,440100,5279625,9.09,24550,24746.55
2025-09-04 14:21:00,ATM-3,CALL,232.05,232.05,224.8,227.65,70575,3105150,9.59,24600,24746.55
2025-09-04 14:21:00,ATM-3,PUT,36.65,38.7,36.65,38.25,778200,11269125,8.77,24600,24746.55
2025-09-04 14:21:00,ATM-2,CALL,193.2,193.2,186.5,189.6,45225,952725,9.32,24650,24746.55
2025-09-04 14:21:00,ATM-2,PUT,47.6,50.4,47.6,49.35,451575,4346925,8.5,24650,24746.55
2025-09-04 14:21:00,ATM-1,CALL,157.95,157.95,151.8,154,241650,4203750,9.03,24700,24746.55
2025-09-04 14:21:00,ATM-1,PUT,62.1,65.45,62.1,64.5,1074675,8305275,8.34,24700,24746.55
2025-09-04 14:21:00,ATM,CALL,126.4,126.4,120.9,123.5,388200,3256425,8.9,24750,24746.55
2025-09-04 14:21:00,ATM,PUT,80.7,84.8,80.7,83.1,1037475,4927275,8.17,24750,24746.55
2025-09-04 14:21:00,ATM+1,CALL,99.4,99.4,94.3,96.6,814875,11964675,8.77,24800,24746.55
2025-09-04 14:21:00,ATM+1,PUT,103.3,108.35,103.1,106.4,1181550,8217975,8.07,24800,24746.55
2025-09-04 14:21:00,ATM+2,CALL,76.55,76.55,72.5,74.2,466125,8203350,8.7,24850,24746.55
2025-09-04 14:21:00,ATM+2,PUT,130.2,136,130.2,133.6,417600,3264375,7.95,24850,24746.55
2025-09-04 14:21:00,ATM+3,CALL,57.55,57.55,54.9,56.1,703575,15686625,8.69,24900,24746.55
2025-09-04 14:21:00,ATM+3,PUT,162.6,168.7,162.6,166.35,382125,3965175,7.96,24900,24746.55
2025-09-04 14:21:00,ATM+4,CALL,43.8,43.8,41.6,42.25,270750,7950825,8.76,24950,24746.55
2025-09-04 14:21:00,ATM+4,PUT,198,205.15,198,201.5,102825,1085325,7.86,24950,24746.55
2025-09-04 14:21:00,ATM+5,CALL,33.25,33.25,31.35,31.95,561900,19215750,8.91,25000,24746.55
2025-09-04 14:21:00,ATM+5,PUT,236,244.9,236,241.4,174150,2329800,7.9,25000,24746.55
2025-09-04 14:21:00,ATM+6,CALL,24.5,24.5,23.15,23.4,426000,5646225,8.99,25050,24746.55
2025-09-04 14:21:00,ATM+6,PUT,278.6,286.15,278.6,284.15,7500,233625,7.98,25050,24746.55
2025-09-04 14:21:00,ATM+7,CALL,18.4,18.4,17.45,17.75,299475,7092600,9.21,25100,24746.55
2025-09-04 14:21:00,ATM+7,PUT,322,330.9,322,328.15,17025,350100,7.92,25100,24746.55
2025-09-04 14:21:00,ATM+8,CALL,13.95,13.95,13.2,13.4,158475,3273225,9.42,25150,24746.55
2025-09-04 14:21:00,ATM+8,PUT,376.8,376.8,371,372.6,1200,50175,6.87,25150,24746.55
2025-09-04 14:21:00,ATM+9,CALL,10.65,10.65,10.1,10.25,250950,8633850,9.67,25200,24746.55
2025-09-04 14:21:00,ATM+9,PUT,416.2,424.7,416.2,420.8,4950,254325,6.69,25200,24746.55
2025-09-04 14:21:00,ATM+10,CALL,8.25,8.3,7.9,7.95,378150,4344300,9.94,25250,24746.55
2025-09-04 14:21:00,ATM+10,PUT,467.15,468.3,467.15,468.3,150,18750,5.92,25250,24746.55
2025-09-04 14:22:00,ATM-10,CALL,523.2,523.2,523.2,523.2,750,23550,12.03,24250,24726.8
2025-09-04 14:22:00,ATM-10,PUT,8.9,11,8.85,10.1,335400,1793775,11.47,24250,24726.8
2025-09-04 14:22:00,ATM-9,CALL,500.25,500.25,473.15,475.7,3225,161625,11.63,24300,24726.8
2025-09-04 14:22:00,ATM-9,PUT,10.35,12.85,10.2,11.9,590700,5485125,11.01,24300,24726.8
2025-09-04 14:22:00,ATM-8,CALL,452.9,452.9,428.8,428.8,975,66900,11.24,24350,24726.8
2025-09-04 14:22:00,ATM-8,PUT,12.35,15.45,12.35,14.45,390675,2693175,10.61,24350,24726.8
2025-09-04 14:22:00,ATM-7,CALL,404.55,404.8,379.25,381,8925,285000,10.59,24400,24726.8
2025-09-04 14:22:00,ATM-7,PUT,15.2,19.45,15.15,18.05,809250,5002725,10.27,24400,24726.8
2025-09-04 14:22:00,ATM-6,CALL,358.3,358.85,333.9,333.95,3300,99750,9.96,24450,24726.8
2025-09-04 14:22:00,ATM-6,PUT,18.85,23.55,18.75,22.55,589575,2804925,9.93,24450,24726.8
2025-09-04 14:22:00,ATM-5,CALL,311.65,314,290.15,290.5,82800,2902425,9.71,24500,24726.8
2025-09-04 14:22:00,ATM-5,PUT,23.7,29.6,23.6,28.3,1302825,12579450,9.59,24500,24726.8
2025-09-04 14:22:00,ATM-4,CALL,269,270.7,248,248.9,38250,643050,9.48,24550,24726.8
2025-09-04 14:22:00,ATM-4,PUT,30.15,37.3,29.9,36.15,910800,5249775,9.31,24550,24726.8
2025-09-04 14:22:00,ATM-3,CALL,227,228.55,207.6,207.9,195975,3126450,9.09,24600,24726.8
2025-09-04 14:22:00,ATM-3,PUT,38.35,47.25,38.05,45.9,2002050,11094600,9.02,24600,24726.8
2025-09-04 14:22:00,ATM-2,CALL,189.25,190.05,171.7,172.5,154275,950850,9,24650,24726.8
2025-09-04 14:22:00,ATM-2,PUT,50,60.95,49.45,59.05,1322400,4381350,8.81,24650,24726.8
2025-09-04 14:22:00,ATM-1,CALL,154.2,155,138.05,138.55,719250,4278450,8.75,24700,24726.8
2025-09-04 14:22:00,ATM-1,PUT,64.65,78,64.2,76.75,3171600,8457075,8.73,24700,24726.8
2025-09-04 14:22:00,ATM,CALL,123.15,124.2,109.75,109.8,959100,3322875,8.66,24750,24726.8
2025-09-04 14:22:00,ATM,PUT,83.45,99.7,83.05,98.2,2781975,5120400,8.64,24750,24726.8
2025-09-04 14:22:00,ATM+1,CALL,96.4,96.95,85.2,85.5,2095200,11930325,8.61,24800,24726.8
2025-09-04 14:22:00,ATM+1,PUT,106.8,125,106,123.4,3368025,8340075,8.58,24800,24726.8
2025-09-04 14:22:00,ATM+2,CALL,74.05,74.85,65.45,65.6,1202850,8188650,8.63,24850,24726.8
2025-09-04 14:22:00,ATM+2,PUT,134.5,155,133.6,152.45,1331700,3240225,8.51,24850,24726.8
2025-09-04 14:22:00,ATM+3,CALL,55.8,56.6,49.35,49.45,2496825,15664050,8.67,24900,24726.8
2025-09-04 14:22:00,ATM+3,PUT,166.7,189,165.45,187.2,1201650,4000725,8.61,24900,24726.8
2025-09-04 14:22:00,ATM+4,CALL,42.25,42.7,37.5,37.55,2177250,7878600,8.81,24950,24726.8
2025-09-04 14:22:00,ATM+4,PUT,202.5,227.25,201.6,225.3,295050,1074975,8.76,24950,24726.8
2025-09-04 14:22:00,ATM+5,CALL,31.8,32.15,28.35,28.45,1786575,19166025,8.98,25000,24726.8
2025-09-04 14:22:00,ATM+5,PUT,241.85,267.95,241.15,265.45,512325,2317800,8.85,25000,24726.8
2025-09-04 14:22:00,ATM+6,CALL,23.35,23.65,21,21,628875,5659575,9.1,25050,24726.8
2025-09-04 14:22:00,ATM+6,PUT,283.6,310,282.55,306.95,41325,233700,8.79,25050,24726.8
2025-09-04 14:22:00,ATM+7,CALL,17.65,17.9,15.9,15.9,555450,7103925,9.31,25100,24726.8
2025-09-04 14:22:00,ATM+7,PUT,329.6,354.8,326.5,353.85,36750,347550,9.31,25100,24726.8
2025-09-04 14:22:00,ATM+8,CALL,13.3,13.5,12.2,12.25,385125,3299700,9.58,25150,24726.8
2025-09-04 14:22:00,ATM+8,PUT,379.1,401.1,379.1,397.7,4575,53250,9.06,25150,24726.8
2025-09-04 14:22:00,ATM+9,CALL,10.15,10.35,9.45,9.45,436200,8640000,9.84,25200,24726.8
2025-09-04 14:22:00,ATM+9,PUT,421.95,447.85,420.6,444.9,14175,255450,9.22,25200,24726.8
2025-09-04 14:22:00,ATM+10,CALL,7.9,8.05,7.45,7.5,287175,4416000,9.93,25250,24726.8
2025-09-04 14:22:00,ATM+10,PUT,476.85,494.65,476.85,494.65,1350,18900,9.36,25250,24726.8
2025-09-04 14:23:00,ATM-10,CALL,527.55,527.55,527.55,527.55,75,23550,12.95,24250,24726
2025-09-04 14:23:00,ATM-10,PUT,10.1,10.35,9.8,9.95,352725,1793775,11.43,24250,24726
2025-09-04 14:23:00,ATM-9,CALL,475.75,478.9,469,472.2,2550,161625,10.85,24300,24726
2025-09-04 14:23:00,ATM-9,PUT,12,12.15,11.4,11.75,465375,5485125,10.97,24300,24726
2025-09-04 14:23:00,ATM-8,CALL,428.55,431.75,421,421,600,66900,9.65,24350,24726
2025-09-04 14:23:00,ATM-8,PUT,14.35,14.75,13.85,14.35,244950,2693175,10.59,24350,24726
2025-09-04 14:23:00,ATM-7,CALL,381.85,384.35,372.05,377.55,10800,285000,10,24400,24726
2025-09-04 14:23:00,ATM-7,PUT,17.85,18.35,17.2,17.9,549075,5002725,10.25,24400,24726
2025-09-04 14:23:00,ATM-6,CALL,337.45,338.45,329.7,331.35,3975,99750,9.58,24450,24726
2025-09-04 14:23:00,ATM-6,PUT,22.2,22.7,21.35,22.3,287175,2804925,9.89,24450,24726
2025-09-04 14:23:00,ATM-5,CALL,289.35,294.9,284.45,286.85,133650,2902425,9.24,24500,24726
2025-09-04 14:23:00,ATM-5,PUT,27.95,28.8,26.9,28.15,1029975,12579450,9.56,24500,24726
2025-09-04 14:23:00,ATM-4,CALL,250.2,251.65,242.75,245.25,39150,643050,9.06,24550,24726
2025-09-04 14:23:00,ATM-4,PUT,35.65,36.55,34.1,35.85,708150,5249775,9.27,24550,24726
2025-09-04 14:23:00,ATM-3,CALL,209.15,211.6,202.75,205.15,130650,3126450,8.79,24600,24726
2025-09-04 14:23:00,ATM-3,PUT,45.4,46.5,43.4,45.85,1059150,11094600,9.02,24600,24726
2025-09-04 14:23:00,ATM-2,CALL,173.6,174.15,166.75,168.75,127800,950850,8.64,24650,24726
2025-09-04 14:23:00,ATM-2,PUT,58.45,60.35,56.5,59.55,757050,4381350,8.86,24650,24726
2025-09-04 14:23:00,ATM-1,CALL,139.65,141.45,134.35,136.05,608400,4278450,8.54,24700,24726
2025-09-04 14:23:00,ATM-1,PUT,75.45,78.55,72.6,76.95,1841175,8457075,8.75,24700,24726
2025-09-04 14:23:00,ATM,CALL,111.3,112.2,106.15,108.05,791025,3322875,8.51,24750,24726
2025-09-04 14:23:00,ATM,PUT,96.5,100.4,93.6,98.2,1771725,5120400,8.66,24750,24726
2025-09-04 14:23:00,ATM+1,CALL,86.4,87.15,82.35,84.1,1535700,11930325,8.5,24800,24726
2025-09-04 14:23:00,ATM+1,PUT,121.85,127,118.35,123.55,1911150,8340075,8.6,24800,24726
2025-09-04 14:23:00,ATM+2,CALL,66.55,66.65,63,63.8,885150,8188650,8.46,24850,24726
2025-09-04 14:23:00,ATM+2,PUT,151.9,159.2,148.15,154.5,717225,3240225,8.69,24850,24726
2025-09-04 14:23:00,ATM+3,CALL,50,50.1,47.35,48.25,2312025,15664050,8.55,24900,24726
2025-09-04 14:23:00,ATM+3,PUT,185.9,191.95,181.75,188.05,735900,4000725,8.7,24900,24726
2025-09-04 14:23:00,ATM+4,CALL,38.15,38.15,36.05,36.7,1116225,7878600,8.72,24950,24726
2025-09-04 14:23:00,ATM+4,PUT,223.3,229.9,219.95,226,111600,1074975,8.85,24950,24726
2025-09-04 14:23:00,ATM+5,CALL,28.7,28.7,27.15,27.55,1247250,19166025,8.87,25000,24726
2025-09-04 14:23:00,ATM+5,PUT,262.9,271.1,260.9,268.2,267450,2317800,9.19,25000,24726
2025-09-04 14:23:00,ATM+6,CALL,21.15,21.25,20.25,20.5,600525,5659575,9.02,25050,24726
2025-09-04 14:23:00,ATM+6,PUT,308.05,314.2,303.2,311.8,40050,233700,9.5,25050,24726
2025-09-04 14:23:00,ATM+7,CALL,16,16.25,15.55,15.7,508275,7103925,9.27,25100,24726
2025-09-04 14:23:00,ATM+7,PUT,350.75,358.85,348.05,355.05,26625,347550,9.52,25100,24726
2025-09-04 14:23:00,ATM+8,CALL,12.25,12.45,11.95,12.1,285900,3299700,9.53,25150,24726
2025-09-04 14:23:00,ATM+8,PUT,397.5,405.25,395.4,403.9,2325,53250,10.31,25150,24726
2025-09-04 14:23:00,ATM+9,CALL,9.5,9.65,9.35,9.5,380550,8640000,9.85,25200,24726
2025-09-04 14:23:00,ATM+9,PUT,445.75,452.9,441.65,450.8,6825,255450,10.65,25200,24726
2025-09-04 14:23:00,ATM+10,CALL,7.5,7.7,7.4,7.55,273900,4416000,10.04,25250,24726
2025-09-04 14:23:00,ATM+10,PUT,494.4,500,489.45,500,1050,18900,11.38,25250,24726
2025-09-04 14:24:00,ATM-10,CALL,560,564,560,563.15,450,77700,11.6,24200,24719.95
2025-09-04 14:24:00,ATM-10,PUT,8.6,8.75,8.35,8.7,243900,4790475,11.86,24200,24719.95
2025-09-04 14:24:00,ATM-9,CALL,517,517.75,517,517.75,225,23550,11.93,24250,24719.95
2025-09-04 14:24:00,ATM-9,PUT,10,10.4,9.8,10.2,172350,1793775,11.4,24250,24719.95
2025-09-04 14:24:00,ATM-8,CALL,464.9,470.95,464.75,468.65,1875,161625,11.19,24300,24719.95
2025-09-04 14:24:00,ATM-8,PUT,11.9,12.25,11.6,12.1,338100,5485125,10.96,24300,24719.95
2025-09-04 14:24:00,ATM-7,CALL,419.35,419.35,416.55,416.55,300,66900,9.8,24350,24719.95
2025-09-04 14:24:00,ATM-7,PUT,14.4,15,14.2,14.8,189000,2693175,10.57,24350,24719.95
2025-09-04 14:24:00,ATM-6,CALL,372.05,375.65,370.75,370.75,6300,285000,9.66,24400,24719.95
2025-09-04 14:24:00,ATM-6,PUT,17.95,18.7,17.8,18.7,390300,5002725,10.27,24400,24719.95
2025-09-04 14:24:00,ATM-5,CALL,326,330.7,325.95,328.3,1575,99750,9.82,24450,24719.95
2025-09-04 14:24:00,ATM-5,PUT,22.35,23.45,22.25,23.25,238200,2804925,9.91,24450,24719.95
2025-09-04 14:24:00,ATM-4,CALL,287.1,287.1,280.5,281,55875,2902425,9.07,24500,24719.95
2025-09-04 14:24:00,ATM-4,PUT,28.4,29.8,28.2,29.4,820800,12579450,9.6,24500,24719.95
2025-09-04 14:24:00,ATM-3,CALL,244.2,244.3,239.35,240.3,31500,643050,8.99,24550,24719.95
2025-09-04 14:24:00,ATM-3,PUT,36.5,38,35.95,37.5,632175,5249775,9.33,24550,24719.95
2025-09-04 14:24:00,ATM-2,CALL,205,205,199.65,200.4,132900,3126450,8.73,24600,24719.95
2025-09-04 14:24:00,ATM-2,PUT,46,48.55,46,47.9,1234050,11094600,9.07,24600,24719.95
2025-09-04 14:24:00,ATM-1,CALL,168.7,168.7,164.2,164.5,96000,950850,8.6,24650,24719.95
2025-09-04 14:24:00,ATM-1,PUT,59.8,62.8,59.5,62.15,819975,4381350,8.93,24650,24719.95
2025-09-04 14:24:00,ATM,CALL,136.5,136.5,132.15,132.6,714750,4278450,8.52,24700,24719.95
2025-09-04 14:24:00,ATM,PUT,76.85,80.85,76.85,80.25,2101575,8457075,8.84,24700,24719.95
2025-09-04 14:24:00,ATM+1,CALL,107.7,107.75,104.4,104.65,627675,3322875,8.45,24750,24719.95
2025-09-04 14:24:00,ATM+1,PUT,98.75,103.2,98.4,101.75,1486650,5120400,8.73,24750,24719.95
2025-09-04 14:24:00,ATM+2,CALL,83.85,83.85,80.8,81.25,1475850,11930325,8.45,24800,24719.95
2025-09-04 14:24:00,ATM+2,PUT,124.15,129.65,124.15,128.2,1696650,8340075,8.73,24800,24719.95
2025-09-04 14:24:00,ATM+3,CALL,64,64,61.65,61.65,681900,8188650,8.45,24850,24719.95
2025-09-04 14:24:00,ATM+3,PUT,154.5,160.45,154.35,159.55,613500,3240225,8.83,24850,24719.95
2025-09-04 14:24:00,ATM+4,CALL,48,48.2,46.4,46.65,1002600,15664050,8.55,24900,24719.95
2025-09-04 14:24:00,ATM+4,PUT,190,195.45,188.7,193.85,604575,4000725,8.89,24900,24719.95
2025-09-04 14:24:00,ATM+5,CALL,36.75,36.75,35.3,35.45,579975,7878600,8.72,24950,24719.95
2025-09-04 14:24:00,ATM+5,PUT,226.6,233.95,226.6,232.55,80475,1074975,9.1,24950,24719.95
2025-09-04 14:24:00,ATM+6,CALL,27.55,27.65,26.7,26.8,1201500,19166025,8.9,25000,24719.95
2025-09-04 14:24:00,ATM+6,PUT,267.8,275.5,267.6,273.65,255000,2317800,9.32,25000,24719.95
2025-09-04 14:24:00,ATM+7,CALL,20.65,20.65,19.95,20,470625,5659575,9.07,25050,24719.95
2025-09-04 14:24:00,ATM+7,PUT,312.35,318.7,311.5,314,35550,233700,9.15,25050,24719.95
2025-09-04 14:24:00,ATM+8,CALL,15.8,15.8,15.3,15.3,290400,7103925,9.32,25100,24719.95
2025-09-04 14:24:00,ATM+8,PUT,356.6,363,356,362.4,18375,347550,9.94,25100,24719.95
2025-09-04 14:24:00,ATM+9,CALL,12.1,12.2,11.85,11.9,207150,3299700,9.61,25150,24719.95
2025-09-04 14:24:00,ATM+9,PUT,409.45,409.65,403.9,405,2175,53250,9.56,25150,24719.95
2025-09-04 14:24:00,ATM+10,CALL,9.5,9.55,9.35,9.4,529200,8640000,9.92,25200,24719.95
2025-09-04 14:24:00,ATM+10,PUT,450.5,456.9,450.4,456.9,3525,255450,10.87,25200,24719.95
2025-09-04 14:25:00,ATM-10,CALL,560,565.4,560,563.45,1350,79200,11.41,24200,24721.1
2025-09-04 14:25:00,ATM-10,PUT,8.75,9,8.5,8.65,242250,4700850,11.86,24200,24721.1
2025-09-04 14:25:00,ATM-9,CALL,512.95,512.95,512.95,512.95,75,23550,10.4,24250,24721.1
2025-09-04 14:25:00,ATM-9,PUT,10.3,10.65,10,10.25,143700,1658325,11.43,24250,24721.1
2025-09-04 14:25:00,ATM-8,CALL,464.45,468.1,460,465,6150,162675,10.11,24300,24721.1
2025-09-04 14:25:00,ATM-8,PUT,12.1,12.7,11.85,12.2,437400,5417700,11,24300,24721.1
2025-09-04 14:25:00,ATM-7,CALL,415.5,415.5,415.5,415.5,75,66150,9.35,24350,24721.1
2025-09-04 14:25:00,ATM-7,PUT,14.95,15.6,14.5,14.85,245700,2584725,10.6,24350,24721.1
2025-09-04 14:25:00,ATM-6,CALL,370,374.35,366,371,5775,287100,9.55,24400,24721.1
2025-09-04 14:25:00,ATM-6,PUT,18.6,19.55,18.15,18.75,657225,4884675,10.31,24400,24721.1
2025-09-04 14:25:00,ATM-5,CALL,325.2,329,323.35,329,1800,101325,9.81,24450,24721.1
2025-09-04 14:25:00,ATM-5,PUT,23.3,24.5,22.75,23.4,367950,2773875,9.95,24450,24721.1
2025-09-04 14:25:00,ATM-4,CALL,280.25,285,276.85,282.2,101400,2961450,9.08,24500,24721.1
2025-09-04 14:25:00,ATM-4,PUT,29.35,31,28.7,29.7,1380675,12150900,9.66,24500,24721.1
2025-09-04 14:25:00,ATM-3,CALL,239,242.8,235.4,240.3,41250,653850,8.91,24550,24721.1
2025-09-04 14:25:00,ATM-3,PUT,38.1,39.55,36.75,37.85,899025,4996125,9.39,24550,24721.1
2025-09-04 14:25:00,ATM-2,CALL,200.8,203.25,196.35,201.95,123450,3124875,8.82,24600,24721.1
2025-09-04 14:25:00,ATM-2,PUT,47.95,50.95,46.85,47.9,1305525,10409100,9.11,24600,24721.1
2025-09-04 14:25:00,ATM-1,CALL,165.05,167.45,161.15,165.35,117150,982725,8.61,24650,24721.1
2025-09-04 14:25:00,ATM-1,PUT,61.8,64.95,60.8,62.05,839400,4190325,8.94,24650,24721.1
2025-09-04 14:25:00,ATM,CALL,132.6,135,129.4,133.7,761100,4972200,8.57,24700,24721.1
2025-09-04 14:25:00,ATM,PUT,79.55,83.35,78.1,79.5,2199075,7851075,8.81,24700,24721.1
