datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-24 13:52:00,ATM-3,PUT,47.25,47.9,44.65,45,621600,15381450,8.34,25000,25127.65
2025-09-24 13:52:00,ATM-2,CALL,184.65,191.2,182.35,190,112425,1941525,8.93,25050,25127.65
2025-09-24 13:52:00,ATM-2,PUT,60,60.8,56.85,57.3,401325,6716475,8.11,25050,25127.65
2025-09-24 13:52:00,ATM-1,CALL,149.7,156,147.7,155,593625,7505175,8.64,25100,25127.65
2025-09-24 13:52:00,ATM-1,PUT,75.9,76.8,71.8,72.45,988275,14268150,7.9,25100,25127.65
2025-09-24 13:52:00,ATM,CALL,118.9,124.85,117.85,123.85,503025,4887900,8.42,25150,25127.65
2025-09-24 13:52:00,ATM,PUT,94.75,96.3,90.35,91,590025,6398100,7.68,25150,25127.65
2025-09-24 13:52:00,ATM+1,CALL,93.25,97.45,91.6,96.65,646500,11145075,8.23,25200,25127.65
2025-09-24 13:52:00,ATM+1,PUT,118.35,119.75,113,114,448050,7000650,7.51,25200,25127.65
2025-09-24 13:52:00,ATM+2,CALL,71.1,74.7,69.8,74,308625,4637325,8.11,25250,25127.65
2025-09-24 13:52:00,ATM+2,PUT,146.4,147.85,140.15,141.25,111525,1873725,7.37,25250,25127.65
2025-09-24 13:52:00,ATM+3,CALL,53,56.15,52,55.4,428400,10193025,8.02,25300,25127.65
2025-09-24 13:52:00,ATM+3,PUT,178.3,180.25,171.35,172.3,124275,3702675,7.19,25300,25127.65
2025-09-24 13:52:00,ATM+4,CALL,38.95,41.35,38.05,40.9,197700,5189625,7.99,25350,25127.65
2025-09-24 13:52:00,ATM+4,PUT,216,216.7,206.9,208.4,22800,771300,7.13,25350,25127.65
2025-09-24 13:52:00,ATM+5,CALL,28.6,30.5,28.15,30.25,264975,8066025,8.05,25400,25127.65
2025-09-24 13:52:00,ATM+5,PUT,254.25,256.3,246.5,247.2,37950,1585050,6.99,25400,25127.65
2025-09-24 13:52:00,ATM+6,CALL,21,22.55,20.75,22.4,121050,3153900,8.16,25450,25127.65
2025-09-24 13:52:00,ATM+6,PUT,297.7,299.2,287.95,289.55,4200,155250,6.9,25450,25127.65
2025-09-24 13:52:00,ATM+7,CALL,16.15,17.2,15.9,17,190125,12011625,8.36,25500,25127.65
2025-09-24 13:52:00,ATM+7,PUT,340.75,344,332.25,333.65,20550,2225100,6.7,25500,25127.65
2025-09-24 13:52:00,ATM+8,CALL,12.05,12.8,12,12.7,72450,2897925,8.52,25550,25127.65
2025-09-24 13:52:00,ATM+8,PUT,387.6,388.75,378.15,379.15,525,70650,5.47,25550,25127.65
2025-09-24 13:52:00,ATM+9,CALL,9.3,9.8,9.2,9.7,54300,7296000,8.75,25600,25127.65
2025-09-24 13:52:00,ATM+9,PUT,436.15,436.15,425,425,600,426450,0,25600,25127.65
2025-09-24 13:52:00,ATM+10,CALL,7.35,7.75,7.3,7.65,37425,2489100,9.03,25650,25127.65
2025-09-24 13:52:00,ATM+10,PUT,486.8,486.8,486.8,486.8,0,33525,9.76,25650,25127.65
2025-09-24 13:53:00,ATM-10,CALL,540.95,540.95,540.95,540.95,0,48375,11.77,24650,25132.15
2025-09-24 13:53:00,ATM-10,PUT,9.65,9.65,9.45,9.6,40350,2324025,10.45,24650,25132.15
2025-09-24 13:53:00,ATM-9,CALL,496,498,493.35,497.1,825,1229700,11.94,24700,25132.15
2025-09-24 13:53:00,ATM-9,PUT,11.6,11.65,11.35,11.5,59850,6210225,10.08,24700,25132.15
2025-09-24 13:53:00,ATM-8,CALL,449.3,449.3,449.25,449.25,300,102975,11.33,24750,25132.15
2025-09-24 13:53:00,ATM-8,PUT,14.15,14.2,13.85,14,51375,1881450,9.73,24750,25132.15
2025-09-24 13:53:00,ATM-7,CALL,400.95,403.7,399.5,401.55,6825,1108275,10.68,24800,25132.15
2025-09-24 13:53:00,ATM-7,PUT,17.55,17.55,17.1,17.3,117375,5627850,9.41,24800,25132.15
2025-09-24 13:53:00,ATM-6,CALL,354,357.5,353.7,353.7,3600,114450,9.95,24850,25132.15
2025-09-24 13:53:00,ATM-6,PUT,21.8,21.85,21.25,21.65,82875,2899725,9.11,24850,25132.15
2025-09-24 13:53:00,ATM-5,CALL,310.6,314.5,309.55,312.2,21525,1498800,9.87,24900,25132.15
2025-09-24 13:53:00,ATM-5,PUT,27.85,27.85,27.15,27.5,244650,7016625,8.86,24900,25132.15
2025-09-24 13:53:00,ATM-4,CALL,267.95,271.4,267.15,270.3,12000,289725,9.56,24950,25132.15
2025-09-24 13:53:00,ATM-4,PUT,35.35,35.35,34.25,34.75,221325,3176025,8.58,24950,25132.15
2025-09-24 13:53:00,ATM-3,CALL,228.4,230.95,227,229.55,161550,5592075,9.21,25000,25132.15
2025-09-24 13:53:00,ATM-3,PUT,44.95,44.95,43.7,44.6,587625,15381450,8.36,25000,25132.15
2025-09-24 13:53:00,ATM-2,CALL,190.3,192.9,189.2,191.8,105675,1941525,8.92,25050,25132.15
2025-09-24 13:53:00,ATM-2,PUT,57.4,57.4,55.7,56.35,369075,6716475,8.11,25050,25132.15
2025-09-24 13:53:00,ATM-1,CALL,155.4,157.8,154.2,156.45,590550,7505175,8.61,25100,25132.15
2025-09-24 13:53:00,ATM-1,PUT,72.35,72.4,70.6,71.1,744975,14268150,7.88,25100,25132.15
2025-09-24 13:53:00,ATM,CALL,124.15,126.3,123.15,125.2,510600,4887900,8.4,25150,25132.15
2025-09-24 13:53:00,ATM,PUT,90.8,91,88.8,89.9,480150,6398100,7.7,25150,25132.15
2025-09-24 13:53:00,ATM+1,CALL,96.9,98.7,96,97.35,760875,11145075,8.18,25200,25132.15
2025-09-24 13:53:00,ATM+1,PUT,113.8,113.9,111.3,112.6,343725,7000650,7.53,25200,25132.15
2025-09-24 13:53:00,ATM+2,CALL,74.3,75.8,73.5,75.1,474975,4637325,8.11,25250,25132.15
2025-09-24 13:53:00,ATM+2,PUT,141,141.25,138.1,139.45,97875,1873725,7.37,25250,25132.15
2025-09-24 13:53:00,ATM+3,CALL,55.45,56.8,55.05,56.15,521625,10193025,8.01,25300,25132.15
2025-09-24 13:53:00,ATM+3,PUT,172.4,172.9,169.4,171.05,111600,3702675,7.26,25300,25132.15
2025-09-24 13:53:00,ATM+4,CALL,41,41.85,40.5,41.3,277425,5189625,7.96,25350,25132.15
2025-09-24 13:53:00,ATM+4,PUT,207.9,208.55,204.75,206.55,26700,771300,7.17,25350,25132.15
2025-09-24 13:53:00,ATM+5,CALL,30.15,30.85,29.9,30.6,237075,8066025,8.02,25400,25132.15
2025-09-24 13:53:00,ATM+5,PUT,247.3,247.8,243.9,245.75,28875,1585050,7.1,25400,25132.15
2025-09-24 13:53:00,ATM+6,CALL,22.35,22.85,22.05,22.55,120825,3153900,8.12,25450,25132.15
2025-09-24 13:53:00,ATM+6,PUT,288,288.2,286.5,287.25,1275,155250,6.95,25450,25132.15
2025-09-24 13:53:00,ATM+7,CALL,17,17.4,16.8,17.15,187425,12011625,8.33,25500,25132.15
2025-09-24 13:53:00,ATM+7,PUT,332.75,334.3,329.9,331.65,10725,2225100,6.84,25500,25132.15
2025-09-24 13:53:00,ATM+8,CALL,12.75,13,12.55,12.8,150675,2897925,8.5,25550,25132.15
2025-09-24 13:53:00,ATM+8,PUT,378.6,378.6,377.3,377.3,225,70650,5.85,25550,25132.15
2025-09-24 13:53:00,ATM+9,CALL,9.75,9.95,9.65,9.85,66000,7296000,8.74,25600,25132.15
2025-09-24 13:53:00,ATM+9,PUT,425,425,425,425,150,426450,5.51,25600,25132.15
2025-09-24 13:53:00,ATM+10,CALL,7.65,7.75,7.55,7.7,89700,2489100,9,25650,25132.15
2025-09-24 13:53:00,ATM+10,PUT,473.65,473.65,473.65,473.65,75,33525,5.4,25650,25132.15
2025-09-24 13:54:00,ATM-10,CALL,540.95,540.95,540.95,540.95,0,48375,11.59,24650,25129.55
2025-09-24 13:54:00,ATM-10,PUT,9.6,9.65,9.5,9.55,33900,2324025,10.46,24650,25129.55
2025-09-24 13:54:00,ATM-9,CALL,496.7,496.7,496.2,496.2,2175,1229700,11.65,24700,25129.55
2025-09-24 13:54:00,ATM-9,PUT,11.55,11.6,11.45,11.45,32325,6210225,10.09,24700,25129.55
2025-09-24 13:54:00,ATM-8,CALL,448.55,449.05,447.65,447.65,600,102975,10.96,24750,25129.55
2025-09-24 13:54:00,ATM-8,PUT,14.1,14.2,14,14,39525,1881450,9.75,24750,25129.55
2025-09-24 13:54:00,ATM-7,CALL,402.7,402.7,400.35,401.65,1050,1108275,10.58,24800,25129.55
2025-09-24 13:54:00,ATM-7,PUT,17.35,17.5,17.25,17.25,43650,5627850,9.42,24800,25129.55
2025-09-24 13:54:00,ATM-6,CALL,357.2,357.2,355.1,355.1,450,114450,10.02,24850,25129.55
2025-09-24 13:54:00,ATM-6,PUT,21.6,21.75,21.5,21.6,40500,2899725,9.13,24850,25129.55
2025-09-24 13:54:00,ATM-5,CALL,312.75,312.75,310.65,312.15,8550,1498800,9.79,24900,25129.55
2025-09-24 13:54:00,ATM-5,PUT,27.6,27.75,27.4,27.4,98250,7016625,8.87,24900,25129.55
2025-09-24 13:54:00,ATM-4,CALL,269.95,270.65,267.8,268.8,5250,289725,9.35,24950,25129.55
2025-09-24 13:54:00,ATM-4,PUT,34.75,35.05,34.65,34.65,65100,3176025,8.6,24950,25129.55
2025-09-24 13:54:00,ATM-3,CALL,229.4,230,227.2,228.35,55200,5592075,9.03,25000,25129.55
2025-09-24 13:54:00,ATM-3,PUT,44.3,44.75,44.2,44.25,178275,15381450,8.36,25000,25129.55
2025-09-24 13:54:00,ATM-2,CALL,191.65,192.1,189.4,191.3,55425,1941525,8.82,25050,25129.55
2025-09-24 13:54:00,ATM-2,PUT,56.5,56.9,56.3,56.4,175425,6716475,8.15,25050,25129.55
2025-09-24 13:54:00,ATM-1,CALL,156.75,156.75,154.8,155.8,286875,7505175,8.52,25100,25129.55
2025-09-24 13:54:00,ATM-1,PUT,71.5,72.1,71.2,71.3,409050,14268150,7.93,25100,25129.55
2025-09-24 13:54:00,ATM,CALL,125.05,125.3,123.5,124.6,281100,4887900,8.3,25150,25129.55
2025-09-24 13:54:00,ATM,PUT,90,90.75,89.45,89.95,234450,6398100,7.73,25150,25129.55
2025-09-24 13:54:00,ATM+1,CALL,97.75,97.8,96.25,97.05,385575,11145075,8.11,25200,25129.55
2025-09-24 13:54:00,ATM+1,PUT,112.4,113.5,112.25,112.7,159825,7000650,7.58,25200,25129.55
2025-09-24 13:54:00,ATM+2,CALL,74.8,75,73.75,74.6,243000,4637325,8.03,25250,25129.55
2025-09-24 13:54:00,ATM+2,PUT,139.55,140.85,139.3,139.35,39600,1873725,7.41,25250,25129.55
2025-09-24 13:54:00,ATM+3,CALL,56,56.15,55.2,55.55,191700,10193025,7.93,25300,25129.55
2025-09-24 13:54:00,ATM+3,PUT,170.75,172.35,170.5,171.6,27900,3702675,7.37,25300,25129.55
2025-09-24 13:54:00,ATM+4,CALL,41.4,41.5,40.65,41.05,97500,5189625,7.92,25350,25129.55
2025-09-24 13:54:00,ATM+4,PUT,206,207.8,205.8,207.3,4050,771300,7.32,25350,25129.55
2025-09-24 13:54:00,ATM+5,CALL,30.5,30.55,30,30.35,87000,8066025,7.98,25400,25129.55
2025-09-24 13:54:00,ATM+5,PUT,245,247.45,245,246.4,10575,1585050,7.27,25400,25129.55
2025-09-24 13:54:00,ATM+6,CALL,22.45,22.55,22.2,22.45,31350,3153900,8.09,25450,25129.55
2025-09-24 13:54:00,ATM+6,PUT,287.25,287.25,287.25,287.25,825,155250,7.08,25450,25129.55
2025-09-24 13:54:00,ATM+7,CALL,17.1,17.25,16.95,17.1,156975,12011625,8.3,25500,25129.55
2025-09-24 13:54:00,ATM+7,PUT,331.9,334,331.45,334,3825,2225100,7.44,25500,25129.55
2025-09-24 13:54:00,ATM+8,CALL,12.8,12.85,12.65,12.75,33750,2897925,8.46,25550,25129.55
2025-09-24 13:54:00,ATM+8,PUT,378.55,378.55,378.55,378.55,375,70650,7.15,25550,25129.55
2025-09-24 13:54:00,ATM+9,CALL,9.8,9.85,9.7,9.75,43200,7296000,8.69,25600,25129.55
2025-09-24 13:54:00,ATM+9,PUT,426,426,425.95,425.95,150,426450,6.32,25600,25129.55
2025-09-24 13:54:00,ATM+10,CALL,7.7,7.75,7.6,7.65,32325,2489100,8.97,25650,25129.55
2025-09-24 13:54:00,ATM+10,PUT,474.6,474.6,474.6,474.6,75,33525,6.38,25650,25129.55
2025-09-24 13:55:00,ATM-10,CALL,548.9,548.9,548.9,548.9,75,48375,12.65,24650,25134.65
2025-09-24 13:55:00,ATM-10,PUT,9.45,9.45,9.25,9.35,55575,2318475,10.44,24650,25134.65
2025-09-24 13:55:00,ATM-9,CALL,500,502.9,497.9,497.9,1650,1227750,11.59,24700,25134.65
2025-09-24 13:55:00,ATM-9,PUT,11.4,11.4,11.1,11.2,81150,6175425,10.07,24700,25134.65
2025-09-24 13:55:00,ATM-8,CALL,451.6,451.6,451.6,451.6,75,102975,11.25,24750,25134.65
2025-09-24 13:55:00,ATM-8,PUT,14,14,13.55,13.7,61500,1863375,9.74,24750,25134.65
2025-09-24 13:55:00,ATM-7,CALL,402,408,402,404,8625,1109550,10.63,24800,25134.65
2025-09-24 13:55:00,ATM-7,PUT,17,17.05,16.7,16.95,130350,5628750,9.42,24800,25134.65
2025-09-24 13:55:00,ATM-6,CALL,356.3,362.3,356.3,358.2,5250,111150,10.17,24850,25134.65
2025-09-24 13:55:00,ATM-6,PUT,21,21.25,20.8,21.1,96300,2874075,9.1,24850,25134.65
2025-09-24 13:55:00,ATM-5,CALL,314.5,317.85,313,314.25,23550,1499550,9.81,24900,25134.65
2025-09-24 13:55:00,ATM-5,PUT,27,27.15,26.45,26.95,195075,6964125,8.86,24900,25134.65
2025-09-24 13:55:00,ATM-4,CALL,270,275.2,270,270.95,14250,288600,9.39,24950,25134.65
2025-09-24 13:55:00,ATM-4,PUT,34.5,34.5,33.45,34.25,210825,3201900,8.61,24950,25134.65
2025-09-24 13:55:00,ATM-3,CALL,229.9,233.9,229.75,231.15,164400,5627475,9.13,25000,25134.65
2025-09-24 13:55:00,ATM-3,PUT,44.1,44.1,42.85,43.65,538500,15201225,8.36,25000,25134.65
2025-09-24 13:55:00,ATM-2,CALL,195.5,195.5,191.3,192.85,348150,1851225,8.82,25050,25134.65
2025-09-24 13:55:00,ATM-2,PUT,54.6,55.8,54.6,55.55,322800,6685575,8.14,25050,25134.65
2025-09-24 13:55:00,ATM-1,CALL,156,160.3,156,157.7,698475,7596600,8.55,25100,25134.65
2025-09-24 13:55:00,ATM-1,PUT,71.25,71.25,68.9,70.3,1026300,14165025,7.92,25100,25134.65
2025-09-24 13:55:00,ATM,CALL,126.15,128.6,125.45,126.05,604350,5021925,8.33,25150,25134.65
2025-09-24 13:55:00,ATM,PUT,88.8,89.05,86.8,88.9,601725,6430875,7.73,25150,25134.65
2025-09-24 13:55:00,ATM+1,CALL,98.9,100.6,97.8,98.35,924900,11426775,8.14,25200,25134.65
2025-09-24 13:55:00,ATM+1,PUT,111,111.6,108.75,111.15,472725,6979950,7.55,25200,25134.65
2025-09-24 13:55:00,ATM+2,CALL,74.95,77.4,74.85,75.45,313800,4817475,8.02,25250,25134.65
2025-09-24 13:55:00,ATM+2,PUT,137.6,138.7,135.55,138.15,104625,1897500,7.42,25250,25134.65
2025-09-24 13:55:00,ATM+3,CALL,56,58,56,56.7,502950,10394475,7.96,25300,25134.65
2025-09-24 13:55:00,ATM+3,PUT,169.75,169.85,166.8,169.5,93975,3699825,7.33,25300,25134.65
2025-09-24 13:55:00,ATM+4,CALL,41.4,42.9,41.4,41.7,208575,5212950,7.92,25350,25134.65
2025-09-24 13:55:00,ATM+4,PUT,205.9,205.9,201.7,204.85,25650,776100,7.24,25350,25134.65
2025-09-24 13:55:00,ATM+5,CALL,31.5,31.65,30.65,30.8,262575,8059800,7.98,25400,25134.65
2025-09-24 13:55:00,ATM+5,PUT,241.45,244.4,240.55,243.75,25650,1593300,7.19,25400,25134.65
2025-09-24 13:55:00,ATM+6,CALL,23.25,23.45,22.65,22.75,285375,3099075,8.09,25450,25134.65
2025-09-24 13:55:00,ATM+6,PUT,287.05,287.05,281,286.1,1875,155625,7.19,25450,25134.65
2025-09-24 13:55:00,ATM+7,CALL,17.4,17.85,17.2,17.25,358875,12064200,8.29,25500,25134.65
2025-09-24 13:55:00,ATM+7,PUT,329.35,330.5,325.3,329.25,6825,2236050,6.97,25500,25134.65
2025-09-24 13:55:00,ATM+8,CALL,13.15,13.3,12.85,12.95,115575,2898000,8.46,25550,25134.65
2025-09-24 13:55:00,ATM+8,PUT,372.15,372.35,372.15,372.35,300,70650,5.18,25550,25134.65
2025-09-24 13:55:00,ATM+9,CALL,9.9,10.15,9.85,9.85,110325,7309425,8.68,25600,25134.65
2025-09-24 13:55:00,ATM+9,PUT,420,422.75,419,422.75,1125,426675,5.94,25600,25134.65
2025-09-24 13:55:00,ATM+10,CALL,7.75,7.9,7.75,7.75,70200,2512500,8.95,25650,25134.65
2025-09-24 13:55:00,ATM+10,PUT,474.6,474.6,474.6,474.6,0,33525,7.26,25650,25134.65
2025-09-24 13:56:00,ATM-10,CALL,589.85,589.85,585.4,585.4,150,388725,13.85,24600,25118
2025-09-24 13:56:00,ATM-10,PUT,8,8.4,8,8.4,36075,4258200,10.71,24600,25118
2025-09-24 13:56:00,ATM-9,CALL,548.9,548.9,548.9,548.9,0,48375,14.85,24650,25118
2025-09-24 13:56:00,ATM-9,PUT,9.4,9.9,9.4,9.9,25725,2318475,10.31,24650,25118
2025-09-24 13:56:00,ATM-8,CALL,496.6,496.75,484.9,484.9,900,1227750,11.93,24700,25118
2025-09-24 13:56:00,ATM-8,PUT,11.25,11.95,11.25,11.95,90600,6175425,9.95,24700,25118
2025-09-24 13:56:00,ATM-7,CALL,446.8,446.8,441.25,441.25,225,103500,11.86,24750,25118
2025-09-24 13:56:00,ATM-7,PUT,13.8,14.7,13.8,14.7,66375,1863375,9.62,24750,25118
2025-09-24 13:56:00,ATM-6,CALL,404.3,404.3,392.55,392.55,4800,1109550,11.02,24800,25118
2025-09-24 13:56:00,ATM-6,PUT,17,18.2,17,18.2,147375,5628750,9.31,24800,25118
2025-09-24 13:56:00,ATM-5,CALL,353.7,356.05,345.8,345.8,2250,111150,10.37,24850,25118
2025-09-24 13:56:00,ATM-5,PUT,21.1,22.85,21.1,22.85,71850,2874075,9.01,24850,25118
2025-09-24 13:56:00,ATM-4,CALL,314.1,314.1,301.65,302.1,27975,1499550,9.96,24900,25118
2025-09-24 13:56:00,ATM-4,PUT,27,29,27,28.95,148500,6964125,8.74,24900,25118
2025-09-24 13:56:00,ATM-3,CALL,269,269.25,260.05,260.05,14475,288600,9.59,24950,25118
2025-09-24 13:56:00,ATM-3,PUT,34.2,36.65,34.15,36.55,144525,3201900,8.45,24950,25118
2025-09-24 13:56:00,ATM-2,CALL,230.65,230.65,220.1,220.1,229200,5627475,9.24,25000,25118
2025-09-24 13:56:00,ATM-2,PUT,43.75,46.75,43.75,46.6,402600,15201225,8.21,25000,25118
2025-09-24 13:56:00,ATM-1,CALL,192.4,192.7,182.6,182.75,147225,1851225,8.92,25050,25118
2025-09-24 13:56:00,ATM-1,PUT,55.65,59.75,55.65,59.75,264525,6685575,8.02,25050,25118
2025-09-24 13:56:00,ATM,CALL,157.55,157.55,148.6,148.6,633450,7596600,8.64,25100,25118
2025-09-24 13:56:00,ATM,PUT,70.55,75.45,70.35,75.45,856425,14165025,7.8,25100,25118
2025-09-24 13:56:00,ATM+1,CALL,126,126,118.1,118.1,584325,5021925,8.41,25150,25118
2025-09-24 13:56:00,ATM+1,PUT,88.7,94.85,88.7,94.85,550500,6430875,7.59,25150,25118
2025-09-24 13:56:00,ATM+2,CALL,98.3,98.35,91.7,91.7,793275,11426775,8.23,25200,25118
2025-09-24 13:56:00,ATM+2,PUT,111.2,118.45,111.2,118.2,358650,6979950,7.38,25200,25118
2025-09-24 13:56:00,ATM+3,CALL,75.3,75.45,70,70.15,397950,4817475,8.12,25250,25118
2025-09-24 13:56:00,ATM+3,PUT,138.25,146.5,138.15,146.3,100950,1897500,7.23,25250,25118
2025-09-24 13:56:00,ATM+4,CALL,56.55,56.55,52.25,52.4,464850,10394475,8.06,25300,25118
2025-09-24 13:56:00,ATM+4,PUT,169.6,178.55,169.6,178.55,89400,3699825,7.07,25300,25118
2025-09-24 13:56:00,ATM+5,CALL,41.7,41.75,38.5,38.6,236025,5212950,8.03,25350,25118
2025-09-24 13:56:00,ATM+5,PUT,207,214.8,206.5,214.75,16575,776100,6.92,25350,25118
2025-09-24 13:56:00,ATM+6,CALL,30.8,30.8,28.35,28.35,271650,8059800,8.08,25400,25118
2025-09-24 13:56:00,ATM+6,PUT,246.25,255,245.7,255,13650,1593300,6.83,25400,25118
2025-09-24 13:56:00,ATM+7,CALL,22.7,22.75,21,21,129000,3099075,8.2,25450,25118
2025-09-24 13:56:00,ATM+7,PUT,289,297.8,288.15,297.8,1275,155625,6.69,25450,25118
2025-09-24 13:56:00,ATM+8,CALL,17.4,17.4,16.05,16.05,175650,12064200,8.42,25500,25118
2025-09-24 13:56:00,ATM+8,PUT,329.55,341.55,329.55,341.55,7575,2236050,5.66,25500,25118
2025-09-24 13:56:00,ATM+9,CALL,12.9,12.9,12.05,12.05,97350,2898000,8.6,25550,25118
2025-09-24 13:56:00,ATM+9,PUT,384.15,388.9,384.15,388.9,450,70500,5.16,25550,25118
2025-09-24 13:56:00,ATM+10,CALL,9.95,9.95,9.25,9.25,85350,7309425,8.83,25600,25118
2025-09-24 13:56:00,ATM+10,PUT,425.95,434,425.4,433.95,1200,426675,0,25600,25118
2025-09-24 13:57:00,ATM-10,CALL,580,581.05,577.3,577.3,900,388725,12.61,24600,25116.55
2025-09-24 13:57:00,ATM-10,PUT,8.5,8.5,8.4,8.5,60600,4258200,10.73,24600,25116.55
2025-09-24 13:57:00,ATM-9,CALL,548.9,548.9,548.9,548.9,0,48375,14.97,24650,25116.55
2025-09-24 13:57:00,ATM-9,PUT,9.9,10.05,9.9,10,35325,2318475,10.32,24650,25116.55
2025-09-24 13:57:00,ATM-8,CALL,483.75,483.75,483,483,300,1227750,11.78,24700,25116.55
2025-09-24 13:57:00,ATM-8,PUT,12,12.15,11.95,12.1,58425,6175425,9.96,24700,25116.55
2025-09-24 13:57:00,ATM-7,CALL,439.4,439.4,435.25,436.1,525,103500,11.29,24750,25116.55
2025-09-24 13:57:00,ATM-7,PUT,14.7,15,14.7,14.95,59100,1863375,9.66,24750,25116.55
2025-09-24 13:57:00,ATM-6,CALL,391.6,391.6,388.2,389.15,2625,1109550,10.71,24800,25116.55
2025-09-24 13:57:00,ATM-6,PUT,18.15,18.55,18.15,18.55,138450,5628750,9.34,24800,25116.55
2025-09-24 13:57:00,ATM-5,CALL,345,345.45,342.65,343.4,2325,111150,10.19,24850,25116.55
2025-09-24 13:57:00,ATM-5,PUT,22.75,23.35,22.75,23.35,111825,2874075,9.06,24850,25116.55
2025-09-24 13:57:00,ATM-4,CALL,301,302.15,299.45,299.6,27975,1499550,9.79,24900,25116.55
2025-09-24 13:57:00,ATM-4,PUT,29.3,29.75,29.15,29.65,311850,6964125,8.79,24900,25116.55
2025-09-24 13:57:00,ATM-3,CALL,261.1,261.1,256.8,258.4,15975,288600,9.51,24950,25116.55
2025-09-24 13:57:00,ATM-3,PUT,36.65,37.65,36.65,37.55,225525,3201900,8.54,24950,25116.55
2025-09-24 13:57:00,ATM-2,CALL,221.05,221.05,217.3,218,180225,5627475,9.12,25000,25116.55
2025-09-24 13:57:00,ATM-2,PUT,46.55,48,46.55,47.95,716850,15201225,8.32,25000,25116.55
2025-09-24 13:57:00,ATM-1,CALL,181.85,182.85,180.55,181.1,148500,1851225,8.84,25050,25116.55
2025-09-24 13:57:00,ATM-1,PUT,60,61.05,60,60.8,442350,6685575,8.09,25050,25116.55
2025-09-24 13:57:00,ATM,CALL,147.55,148.7,146.6,147.25,524625,7596600,8.59,25100,25116.55
2025-09-24 13:57:00,ATM,PUT,75.85,77,75.65,76.9,1334700,14165025,7.88,25100,25116.55
2025-09-24 13:57:00,ATM+1,CALL,118.5,118.5,116.25,116.75,538575,5021925,8.35,25150,25116.55
2025-09-24 13:57:00,ATM+1,PUT,94.65,96.7,94.65,96.35,774675,6430875,7.66,25150,25116.55
2025-09-24 13:57:00,ATM+2,CALL,91.8,91.95,90.15,90.7,740325,11426775,8.19,25200,25116.55
2025-09-24 13:57:00,ATM+2,PUT,118.4,120.55,118.4,120.5,645975,6979950,7.51,25200,25116.55
2025-09-24 13:57:00,ATM+3,CALL,69,70.1,68.8,69.05,452100,4817475,8.08,25250,25116.55
2025-09-24 13:57:00,ATM+3,PUT,147.55,148.95,146.65,148.65,130800,1897500,7.36,25250,25116.55
2025-09-24 13:57:00,ATM+4,CALL,52.4,52.4,51.2,51.6,514350,10394475,8.02,25300,25116.55
2025-09-24 13:57:00,ATM+4,PUT,178.35,181.6,178.25,180.6,166950,3699825,7.19,25300,25116.55
2025-09-24 13:57:00,ATM+5,CALL,38.7,38.7,37.7,38,188700,5212950,8,25350,25116.55
2025-09-24 13:57:00,ATM+5,PUT,214.55,218.2,214.55,216.8,29400,776100,7.04,25350,25116.55
2025-09-24 13:57:00,ATM+6,CALL,28.05,28.35,27.65,28.05,256500,8059800,8.07,25400,25116.55
2025-09-24 13:57:00,ATM+6,PUT,256.35,258,255.6,257.1,40050,1593300,6.98,25400,25116.55
2025-09-24 13:57:00,ATM+7,CALL,20.75,21,20.55,20.7,143700,3099075,8.18,25450,25116.55
2025-09-24 13:57:00,ATM+7,PUT,299,300,298.05,298.65,2325,155625,6.67,25450,25116.55
2025-09-24 13:57:00,ATM+8,CALL,16,16.05,15.7,15.85,284100,12064200,8.41,25500,25116.55
2025-09-24 13:57:00,ATM+8,PUT,341.35,345.45,341.35,345,14100,2236050,6.77,25500,25116.55
2025-09-24 13:57:00,ATM+9,CALL,12.05,12.1,11.8,11.9,80925,2898000,8.59,25550,25116.55
2025-09-24 13:57:00,ATM+9,PUT,387.85,391.45,387.85,390.3,1275,70500,5.31,25550,25116.55
2025-09-24 13:57:00,ATM+10,CALL,9.15,9.3,9.1,9.2,97950,7309425,8.83,25600,25116.55
2025-09-24 13:57:00,ATM+10,PUT,437.5,438.9,435.6,438.75,900,426675,5.08,25600,25116.55
2025-09-24 13:58:00,ATM-10,CALL,576.7,576.7,576.7,576.7,75,388725,12.7,24600,25115.65
2025-09-24 13:58:00,ATM-10,PUT,8.5,8.5,8.4,8.4,6900,4247550,10.68,24600,25115.65
2025-09-24 13:58:00,ATM-9,CALL,528,528,528,528,150,48300,12.05,24650,25115.65
2025-09-24 13:58:00,ATM-9,PUT,10.05,10.05,9.9,10,7275,2312700,10.3,24650,25115.65
2025-09-24 13:58:00,ATM-8,CALL,482.2,482.3,480,480,900,1227750,11.48,24700,25115.65
2025-09-24 13:58:00,ATM-8,PUT,12.1,12.15,12,12.05,28575,6200400,9.94,24700,25115.65
2025-09-24 13:58:00,ATM-7,CALL,435.05,436.1,433.95,434.1,3900,103650,11.15,24750,25115.65
2025-09-24 13:58:00,ATM-7,PUT,14.9,15,14.8,14.95,46200,1854975,9.64,24750,25115.65
2025-09-24 13:58:00,ATM-6,CALL,388.1,389.6,386.55,386.55,5400,1109625,10.51,24800,25115.65
2025-09-24 13:58:00,ATM-6,PUT,18.5,18.6,18.3,18.45,68175,5625450,9.31,24800,25115.65
2025-09-24 13:58:00,ATM-5,CALL,343.7,343.7,341.85,341.85,150,111225,10.13,24850,25115.65
